raw_canonical_audit_run_id,gap_audit_run_id,priority_run_id,coverage_run_id,inventory_run_id,station_id,station_name,station_state,station_country,source_year,impacted_plant_count,raw_file_path,raw_file_size_bytes,coverage_status,loaded_file_count,gap_table_expected_hours,gap_table_valid_hours,gap_table_missing_hours,expected_window_hour_count,canonical_present_expected_window_hours,canonical_missing_expected_window_hours,window_missing_minus_gap_table_missing_hours,expected_window_candidate_count,expected_window_ambiguous,expected_window_mismatch_hours,raw_djf_row_count,raw_hour_observed_count,raw_accepted_hour_count,source_hour_absent_count,loader_rejected_source_hour_count,loader_invalid_tmp_hour_count,loader_rejected_plausibility_hour_count,accepted_raw_not_in_canonical_hour_count,raw_present_unclassified_hour_count,primary_root_cause,raw_parse_error,notes
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723898-99999,HANFORD MUNI,CA,US,2000,265,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72389899999.csv,6302346,complete,1,2184,2094,90,2184,2094,90,0,265,true,0,4282,2184,2094,0,0,90,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724116-99999,DUBLIN/NEW RIV VLLY,VA,US,2002,19,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72411699999.csv,8808681,complete,1,2160,2093,67,2160,2093,67,0,19,true,0,4958,2160,2093,0,0,67,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724116-99999,DUBLIN/NEW RIV VLLY,VA,US,2003,19,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72411699999.csv,10001080,partial,1,2159,1974,185,2159,1973,186,1,19,true,0,6372,2160,1974,0,0,186,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725686-99999,CONVERSE CO,WY,US,2000,18,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72568699999.csv,5810775,partial,1,2184,1905,279,2184,1905,279,0,18,true,0,4093,2184,1905,0,0,279,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725686-99999,CONVERSE CO,WY,US,2001,18,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72568699999.csv,5611203,complete,1,2160,2115,45,2160,2115,45,0,18,true,0,4303,2160,2115,0,0,45,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725686-99999,CONVERSE CO,WY,US,2002,18,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72568699999.csv,6112468,partial,1,2160,2011,149,2160,2011,149,0,18,true,0,4178,2160,2011,0,0,149,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725686-99999,CONVERSE CO,WY,US,2003,18,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72568699999.csv,6199534,complete,1,2160,2055,105,2160,2055,105,0,18,true,0,4402,2160,2055,0,0,105,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725686-99999,CONVERSE CO,WY,US,2004,18,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72568699999.csv,6675098,complete,1,2184,2139,45,2184,2139,45,0,18,true,0,4638,2184,2139,0,0,45,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725686-99999,CONVERSE CO,WY,US,2005,18,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72568699999.csv,4303696,partial,1,2159,2002,157,2159,2001,158,1,18,true,0,2505,2143,2002,17,0,141,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-54903,NECEDAH 5 WNW,WI,US,2004,18,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/99999954903.csv,4081081,partial,1,2184,744,1440,2184,744,1440,0,18,true,0,3008,744,744,1440,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-54903,NECEDAH 5 WNW,WI,US,2005,18,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/99999954903.csv,24989433,complete,1,2160,2159,1,2160,2159,1,0,18,true,0,14682,2160,2159,0,0,1,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-54903,NECEDAH 5 WNW,WI,US,2006,18,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2006/99999954903.csv,42037077,partial,2,2160,2047,113,2160,2047,113,0,18,true,0,26013,2160,2047,0,0,113,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-54903,NECEDAH 5 WNW,WI,US,2007,18,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/99999954903.csv,42022713,complete,1,2160,2157,3,2160,2157,3,0,18,true,0,25953,2157,2157,3,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-54903,NECEDAH 5 WNW,WI,US,2009,18,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2009/99999954903.csv,43325544,complete,1,2160,2133,27,2160,2133,27,0,18,true,0,26013,2160,2133,0,0,27,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-54903,NECEDAH 5 WNW,WI,US,2022,18,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2022/99999954903.csv,43658882,partial,1,2160,1985,175,2160,1985,175,0,18,true,0,23863,1997,1985,163,0,12,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-54903,NECEDAH 5 WNW,WI,US,2024,18,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/99999954903.csv,44695022,complete,1,2184,2165,19,2184,2165,19,0,18,true,0,26062,2165,2165,19,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-54903,NECEDAH 5 WNW,WI,US,2025,18,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/99999954903.csv,29278486,partial,1,2159,1416,743,2159,1416,743,0,18,true,0,17053,1416,1416,743,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724388-99999,GOSHEN MUNI,IN,US,2000,16,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72438899999.csv,3508863,partial,1,2184,2072,112,2184,2072,112,0,16,true,0,2133,2124,2072,60,0,52,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724388-99999,GOSHEN MUNI,IN,US,2001,16,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72438899999.csv,3529881,complete,1,2160,2060,100,2160,2060,100,0,16,true,0,2130,2124,2060,36,0,64,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724388-99999,GOSHEN MUNI,IN,US,2002,16,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72438899999.csv,3761938,complete,1,2160,2066,94,2160,2066,94,0,16,true,0,2088,2080,2066,80,0,14,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724388-99999,GOSHEN MUNI,IN,US,2003,16,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72438899999.csv,4334568,partial,1,2159,2018,141,2159,2017,142,1,16,true,0,2352,2052,2018,108,0,34,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726667-99999,SOUTH BIG HORN CO,WY,US,2000,14,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72666799999.csv,5915930,partial,1,2184,2040,144,2184,2040,144,0,14,true,0,4231,2184,2040,0,0,144,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726667-99999,SOUTH BIG HORN CO,WY,US,2001,14,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72666799999.csv,5938765,complete,1,2160,2087,73,2160,2087,73,0,14,true,0,4270,2160,2087,0,0,73,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726667-99999,SOUTH BIG HORN CO,WY,US,2002,14,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72666799999.csv,6101106,partial,1,2160,2042,118,2160,2042,118,0,14,true,0,4207,2160,2042,0,0,118,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726667-99999,SOUTH BIG HORN CO,WY,US,2003,14,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72666799999.csv,6064860,partial,1,2160,2042,118,2160,2042,118,0,14,true,0,4343,2160,2042,0,0,118,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726667-99999,SOUTH BIG HORN CO,WY,US,2004,14,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72666799999.csv,6121162,partial,1,2184,1944,240,2184,1944,240,0,14,true,0,4351,2184,1944,0,0,240,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726667-99999,SOUTH BIG HORN CO,WY,US,2005,14,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72666799999.csv,3945729,complete,1,2159,2124,35,2159,2123,36,1,14,true,0,2472,2125,2124,35,0,1,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725214-99999,LORAIN CO RGNL,OH,US,2000,13,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72521499999.csv,6081131,complete,1,2184,2076,108,2184,2076,108,0,13,true,0,4279,2184,2076,0,0,108,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725214-99999,LORAIN CO RGNL,OH,US,2001,13,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72521499999.csv,6015066,complete,1,2160,2072,88,2160,2072,88,0,13,true,0,4246,2160,2072,0,0,88,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725214-99999,LORAIN CO RGNL,OH,US,2002,13,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72521499999.csv,6343385,complete,1,2160,2073,87,2160,2073,87,0,13,true,0,4243,2160,2073,0,0,87,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725214-99999,LORAIN CO RGNL,OH,US,2003,13,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72521499999.csv,6584945,partial,1,2160,1957,203,2160,1957,203,0,13,true,0,4453,2160,1957,0,0,203,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725214-99999,LORAIN CO RGNL,OH,US,2004,13,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72521499999.csv,7655910,partial,1,2184,2050,134,2184,2050,134,0,13,true,0,5145,2184,2050,0,0,134,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725214-99999,LORAIN CO RGNL,OH,US,2005,13,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72521499999.csv,5380448,complete,1,2159,2123,36,2159,2122,37,1,13,true,0,3434,2128,2123,32,0,5,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724298-99999,LIMA ALLEN CO,OH,US,2000,9,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72429899999.csv,6035288,complete,1,2184,2113,71,2184,2113,71,0,9,true,0,4311,2184,2113,0,0,71,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724298-99999,LIMA ALLEN CO,OH,US,2001,9,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72429899999.csv,6014797,complete,1,2160,2140,20,2160,2140,20,0,9,true,0,4304,2160,2140,0,0,20,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724298-99999,LIMA ALLEN CO,OH,US,2002,9,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72429899999.csv,6240643,complete,1,2160,2117,43,2160,2117,43,0,9,true,0,4288,2160,2117,0,0,43,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724298-99999,LIMA ALLEN CO,OH,US,2003,9,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72429899999.csv,6510124,partial,1,2160,2029,131,2160,2029,131,0,9,true,0,4528,2160,2029,0,0,131,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724298-99999,LIMA ALLEN CO,OH,US,2004,9,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72429899999.csv,7241320,partial,1,2184,1964,220,2184,1964,220,0,9,true,0,4830,2184,1964,0,0,220,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724298-99999,LIMA ALLEN CO,OH,US,2005,9,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72429899999.csv,4641027,partial,1,2159,1921,238,2159,1920,239,1,9,true,0,3011,1922,1921,238,0,1,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-53149,TORREY 7 E,UT,US,2007,9,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/99999953149.csv,10346671,partial,1,2160,744,1416,2160,744,1416,0,9,true,0,8960,744,744,1416,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-53149,TORREY 7 E,UT,US,2010,9,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/99999953149.csv,44094662,complete,1,2160,2159,1,2160,2159,1,0,9,true,0,26013,2160,2159,0,0,1,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-53149,TORREY 7 E,UT,US,2022,9,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2022/99999953149.csv,44472902,complete,1,2160,2158,2,2160,2158,2,0,9,true,0,26013,2160,2158,0,0,2,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-53149,TORREY 7 E,UT,US,2024,9,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/99999953149.csv,44488971,complete,1,2184,2165,19,2184,2165,19,0,9,true,0,26062,2165,2165,19,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-53149,TORREY 7 E,UT,US,2025,9,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/99999953149.csv,29204257,partial,1,2159,1416,743,2159,1416,743,0,9,true,0,17053,1416,1416,743,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722037-99999,NORTH PERRY,FL,US,2000,8,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72203799999.csv,3659877,partial,1,2184,1989,195,2184,1989,195,0,8,true,0,2310,1994,1989,190,0,5,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722037-99999,NORTH PERRY,FL,US,2001,8,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72203799999.csv,3618806,partial,1,2160,1906,254,2160,1906,254,0,8,true,0,2240,1914,1906,246,0,8,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722037-99999,NORTH PERRY,FL,US,2002,8,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72203799999.csv,3769504,partial,1,2160,2047,113,2160,2047,113,0,8,true,0,2413,2079,2047,81,0,32,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
