diagnostic_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,coverage_run_id,plant_id,eia_plant_code,plant_name,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,sector_name,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_rank_order,governing_ecwt_f,active_coverage_denominator,active_min_valid_hours,active_min_coverage_ratio,active_valid_hour_count,active_expected_hour_count,active_coverage_ratio,fixed_min_year,fixed_max_year,fixed_period_years,fixed_expected_djf_hours,fixed_valid_djf_hours,fixed_missing_djf_hours,fixed_coverage_ratio,active_minus_fixed_coverage_ratio,loaded_station_year_count,nonzero_station_year_count,complete_station_year_count,first_loaded_year,last_loaded_year,fixed_duplicate_hour_count,fixed_rejected_source_row_count,fixed_rejected_plausibility_row_count,fixed_period_status,fixed_period_flags,fixed_period_flag_count
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:56605,56605,"Langdon Renewables, LLC",FPL Energy Langdon Wind LLC,Langdon,ND,Cavalier,48.63,-98.315,MRO,MISO,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56605,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56605,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56605,711480-99999,PILOT MOUND (AUT),,CA,49.183,-98.9,471.0,1957-12-03 16:00:00-08,2025-08-23 17:00:00-07,74.894158,9,-31,plant ECWT row valid/expected DJF hours,2000,0.95,54106,56328,0.96055247834114472376,2000,2025,26,56328,54106,2222,0.96055247834114472376,0.00000000000000000000,26,26,21,2000,2025,8429,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:56912,56912,Langdon Wind II LLC,FPL Energy Langdon Wind LLC,Osnabrock,ND,Cavalier,48.6292,-98.3164,MRO,MISO,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56912,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56912,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56912,711480-99999,PILOT MOUND (AUT),,CA,49.183,-98.9,471.0,1957-12-03 16:00:00-08,2025-08-23 17:00:00-07,74.909097,9,-31,plant ECWT row valid/expected DJF hours,2000,0.95,54106,56328,0.96055247834114472376,2000,2025,26,56328,54106,2222,0.96055247834114472376,0.00000000000000000000,26,26,21,2000,2025,8429,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:57033,57033,Langdon Wind Energy Center,Otter Tail Power Co,Langdon,ND,Cavalier,48.6303,-98.3169,MRO,MISO,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:57033,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57033,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57033,711480-99999,PILOT MOUND (AUT),,CA,49.183,-98.9,471.0,1957-12-03 16:00:00-08,2025-08-23 17:00:00-07,74.787485,9,-31,plant ECWT row valid/expected DJF hours,2000,0.95,54106,56328,0.96055247834114472376,2000,2025,26,56328,54106,2222,0.96055247834114472376,0.00000000000000000000,26,26,21,2000,2025,8429,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:59200,59200,Border Winds Wind Farm,Northern States Power Co - Minnesota,Rolla,ND,Rolette,48.964722,-99.613889,MRO,MISO,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59200,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59200,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59200,711480-99999,PILOT MOUND (AUT),,CA,49.183,-98.9,471.0,1957-12-03 16:00:00-08,2025-08-23 17:00:00-07,57.386435,2,-31,plant ECWT row valid/expected DJF hours,2000,0.95,54106,56328,0.96055247834114472376,2000,2025,26,56328,54106,2222,0.96055247834114472376,0.00000000000000000000,26,26,21,2000,2025,8429,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:6202,6202,Ross,City of Seattle - (WA),Rockport,WA,Whatcom,48.732577,-121.06788,WECC,SCL,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6202,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6202,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6202,711140-99999,HOPE (AUT)  BC,,CA,49.367,-121.483,39.0,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,76.757727,2,-4,plant ECWT row valid/expected DJF hours,2000,0.95,54094,56328,0.96033944042039483028,2000,2025,26,56328,54094,2234,0.96033944042039483028,0.00000000000000000000,26,26,20,2000,2025,92246,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:6431,6431,Gorge,City of Seattle - (WA),Rockport,WA,Whatcom,48.698056,-121.208611,WECC,SCL,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6431,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6431,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6431,711140-99999,HOPE (AUT)  BC,,CA,49.367,-121.483,39.0,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,77.025966,3,-4,plant ECWT row valid/expected DJF hours,2000,0.95,54094,56328,0.96033944042039483028,2000,2025,26,56328,54094,2234,0.96033944042039483028,0.00000000000000000000,26,26,20,2000,2025,92246,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:6432,6432,Diablo,City of Seattle - (WA),Rockport,WA,Whatcom,48.713853,-121.131736,WECC,SCL,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6432,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6432,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6432,711140-99999,HOPE (AUT)  BC,,CA,49.367,-121.483,39.0,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,77.007632,3,-4,plant ECWT row valid/expected DJF hours,2000,0.95,54094,56328,0.96033944042039483028,2000,2025,26,56328,54094,2234,0.96033944042039483028,0.00000000000000000000,26,26,20,2000,2025,92246,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:9842,9842,Newhalem,City of Seattle - (WA),Rockport,WA,Whatcom,48.675944,-121.240826,WECC,SCL,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:9842,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:9842,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:9842,711140-99999,HOPE (AUT)  BC,,CA,49.367,-121.483,39.0,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,78.844924,3,-4,plant ECWT row valid/expected DJF hours,2000,0.95,54094,56328,0.96033944042039483028,2000,2025,26,56328,54094,2234,0.96033944042039483028,0.00000000000000000000,26,26,20,2000,2025,92246,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:10494,10494,Sheldon Springs Hydroelectric,"Central Rivers Power US, LLC",Sheldon Springs,VT,Franklin,44.9108,-72.9736,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:10494,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10494,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10494,713720-99999,L'ACADIE  QUE,,CA,45.283,-73.333,44.0,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,50.086880,8,-21.0802,plant ECWT row valid/expected DJF hours,2000,0.95,54056,56328,0.95966482033802016759,2000,2025,26,56328,54056,2272,0.95966482033802016759,0.00000000000000000000,26,26,21,2000,2025,7434,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:58824,58824,Sheldon Solar,Excelsior Energy Capital,Sheldon Springs,VT,Franklin,44.910556,-72.979444,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58824,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58824,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58824,713720-99999,L'ACADIE  QUE,,CA,45.283,-73.333,44.0,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,49.852530,8,-21.0802,plant ECWT row valid/expected DJF hours,2000,0.95,54056,56328,0.95966482033802016759,2000,2025,26,56328,54056,2272,0.95966482033802016759,0.00000000000000000000,26,26,21,2000,2025,7434,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:59445,59445,St. Albans SPEED Project,"St. Albans Solar Partners, LLC",St. Albans,VT,Franklin,44.787778,-73.088611,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59445,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59445,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59445,713720-99999,L'ACADIE  QUE,,CA,45.283,-73.333,44.0,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,58.318630,10,-21.0802,plant ECWT row valid/expected DJF hours,2000,0.95,54056,56328,0.95966482033802016759,2000,2025,26,56328,54056,2272,0.95966482033802016759,0.00000000000000000000,26,26,21,2000,2025,7434,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:60860,60860,VEC Alburgh Array,SoCore Energy LLC,Alburgh,VT,Grand Isle,44.96234,-73.274146,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60860,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60860,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60860,713720-99999,L'ACADIE  QUE,,CA,45.283,-73.333,44.0,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,35.953567,5,-21.0802,plant ECWT row valid/expected DJF hours,2000,0.95,54056,56328,0.95966482033802016759,2000,2025,26,56328,54056,2272,0.95966482033802016759,0.00000000000000000000,26,26,21,2000,2025,7434,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:63203,63203,VPPSA Project 10,Vermont Public Power Supply Authority,Swanton,VT,Franklin,44.916666,-73.1,NPCC,ISNE,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:63203,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:63203,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:63203,713720-99999,L'ACADIE  QUE,,CA,45.283,-73.333,44.0,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,44.651453,7,-21.0802,plant ECWT row valid/expected DJF hours,2000,0.95,54056,56328,0.95966482033802016759,2000,2025,26,56328,54056,2272,0.95966482033802016759,0.00000000000000000000,26,26,21,2000,2025,7434,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:6618,6618,Highgate Falls,Village of Swanton - (VT),Highgate,VT,Franklin,44.933611,-73.051111,NPCC,ISNE,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6618,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6618,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6618,713720-99999,L'ACADIE  QUE,,CA,45.283,-73.333,44.0,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,44.707149,4,-21.0802,plant ECWT row valid/expected DJF hours,2000,0.95,54056,56328,0.95966482033802016759,2000,2025,26,56328,54056,2272,0.95966482033802016759,0.00000000000000000000,26,26,21,2000,2025,7434,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:3886,3886,Wells,PUD No 1 of Douglas County,Chelan,WA,Chelan,47.9469,-119.8653,WECC,DOPD,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3886,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3886,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3886,712150-99999,OSOYOOS CS  BC,,CA,49.033,-119.433,283.0,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,124.899729,9,-3.42112,plant ECWT row valid/expected DJF hours,2000,0.95,54055,56328,0.95964706717795767647,2000,2025,26,56328,54055,2273,0.95964706717795767647,0.00000000000000000000,26,26,20,2000,2025,7777,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:3921,3921,Chief Joseph,USACE Northwestern Division,Bridgeport,WA,Douglas,47.9951,-119.6404,WECC,BPAT,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3921,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3921,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3921,712150-99999,OSOYOOS CS  BC,,CA,49.033,-119.433,283.0,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,116.415977,7,-3.42112,plant ECWT row valid/expected DJF hours,2000,0.95,54055,56328,0.95964706717795767647,2000,2025,26,56328,54055,2273,0.95964706717795767647,0.00000000000000000000,26,26,20,2000,2025,7777,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:550,550,Kettle Falls Generating Station,Avista Corp,Kettle Falls,WA,Stevens,48.620336,-118.111059,WECC,AVA,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:550,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:550,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:550,712150-99999,OSOYOOS CS  BC,,CA,49.033,-119.433,283.0,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,107.097279,9,-3.42112,plant ECWT row valid/expected DJF hours,2000,0.95,54055,56328,0.95964706717795767647,2000,2025,26,56328,54055,2273,0.95964706717795767647,0.00000000000000000000,26,26,20,2000,2025,7777,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:1731,1731,Harbor Beach,DTE Electric Company,Harbor Beach,MI,Huron,43.8519,-82.6436,RFC,MISO,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:1731,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:1731,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:1731,712610-99999,GODERICH  ONT,,CA,43.767,-81.717,214.0,1981-10-25 16:00:00-08,2025-08-23 17:00:00-07,74.950127,8,-12.49888,plant ECWT row valid/expected DJF hours,2000,0.95,53947,56328,0.95772972589120863514,2000,2025,26,56328,53947,2381,0.95772972589120863514,0.00000000000000000000,26,26,20,2000,2025,7357,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:3730,3730,Newport Diesels,Great Bay Hydro Corp,Newport,VT,Orleans,44.938056,-72.18,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3730,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3730,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3730,716110-99999,LENOXVILLE  QUE,,CA,45.367,-71.817,181.0,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,55.544734,9,-24.16,plant ECWT row valid/expected DJF hours,2000,0.95,53930,56328,0.95742792217014628604,2000,2025,26,56328,53930,2398,0.95742792217014628604,0.00000000000000000000,26,26,20,2000,2025,7419,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:3731,3731,Newport,Great Bay Hydro Corp,Newport,VT,Orleans,44.937579,-72.179968,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3731,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3731,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3731,716110-99999,LENOXVILLE  QUE,,CA,45.367,-71.817,181.0,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,55.589062,9,-24.16,plant ECWT row valid/expected DJF hours,2000,0.95,53930,56328,0.95742792217014628604,2000,2025,26,56328,53930,2398,0.95742792217014628604,0.00000000000000000000,26,26,20,2000,2025,7419,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:3750,3750,Canaan,"Central Rivers Power NH, LLC",Canaan,VT,Essex,44.999274,-71.530164,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3750,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3750,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3750,716110-99999,LENOXVILLE  QUE,,CA,45.367,-71.817,181.0,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,46.661710,1,-24.16,plant ECWT row valid/expected DJF hours,2000,0.95,53930,56328,0.95742792217014628604,2000,2025,26,56328,53930,2398,0.95742792217014628604,0.00000000000000000000,26,26,20,2000,2025,7419,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:3753,3753,West Charleston,"Barton Village, Inc",West Charleston,VT,Orleans,44.887379,-72.055357,NPCC,ISNE,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3753,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3753,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3753,716110-99999,LENOXVILLE  QUE,,CA,45.367,-71.817,181.0,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,56.514732,9,-24.16,plant ECWT row valid/expected DJF hours,2000,0.95,53930,56328,0.95742792217014628604,2000,2025,26,56328,53930,2398,0.95742792217014628604,0.00000000000000000000,26,26,20,2000,2025,7419,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:56857,56857,Marble River Wind Farm,"Marble River, LLC",Churubusco,NY,Clinton,44.975833,-73.929722,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56857,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56857,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56857,716140-99999,STE CLOTHILDE  QUE,,CA,45.167,-73.667,53.0,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,29.622598,6,-23.08,plant ECWT row valid/expected DJF hours,2000,0.95,53901,56328,0.95691308052833404346,2000,2025,26,56328,53901,2427,0.95691308052833404346,0.00000000000000000000,26,26,20,2000,2025,7713,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:56901,56901,Altona,"Valcour Operating Services, LLC",Altona,NY,Clinton,44.8216,-73.6509,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56901,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56901,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56901,716140-99999,STE CLOTHILDE  QUE,,CA,45.167,-73.667,53.0,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,38.427641,8,-23.08,plant ECWT row valid/expected DJF hours,2000,0.95,53901,56328,0.95691308052833404346,2000,2025,26,56328,53901,2427,0.95691308052833404346,0.00000000000000000000,26,26,20,2000,2025,7713,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:62507,62507,County Route 11 Community Solar Farm,"KSI II Consolidated, LLC",Mooers,NY,Clinton,44.935,-73.677,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62507,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62507,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62507,716140-99999,STE CLOTHILDE  QUE,,CA,45.167,-73.667,53.0,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,25.809217,5,-23.08,plant ECWT row valid/expected DJF hours,2000,0.95,53901,56328,0.95691308052833404346,2000,2025,26,56328,53901,2427,0.95691308052833404346,0.00000000000000000000,26,26,20,2000,2025,7713,0,0,fixed_period_pass,,0
