release_id,plant_scope,readiness_run_id,plant_ecwt_run_id,methodology_version,code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,generator_statuses,total_generator_count,total_nameplate_mw,first_scope_generator_count,first_scope_nameplate_mw,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,reason_code,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:58004,58004,Granite Reliable Power,64421,NexteraEnergy,NH,Coos,44.704444,-71.292500,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,99.000,1,99.000,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:58054,58054,Burgess BioPower,57430,"Berlin Station, LLC",NH,Coos,44.471944,-71.175278,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,75.000,1,75.000,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:58141,58141,Groton Wind LLC,15399,Avangrid Power LLC,NH,Grafton,43.768100,-71.818900,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,48.000,1,48.000,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:59070,59070,Jericho Power,58891,Jericho Power LLC,NH,Coos,44.466944,-71.225000,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,14.300,1,14.300,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:154,154,Hoover Dam (NV),2518,U S Bureau of Reclamation,NV,Clark,36.015510,-114.738006,WECC,WALC,Western Area Power Administration - Desert Southwest Region,Electric Utility,OP,9,1039.400,9,1039.400,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:2322,2322,Clark (NVE),13407,Nevada Power Co,NV,Clark,36.087500,-115.050700,WECC,NEVP,Nevada Power Company,Electric Utility,"OP,RE",22,1565.600,19,1375.600,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:2324,2324,Reid Gardner,13407,Nevada Power Co,NV,Clark,36.657347,-114.633263,WECC,NEVP,Nevada Power Company,Electric Utility,"OP,RE",5,856.800,1,220.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:2326,2326,Sunrise,13407,Nevada Power Co,NV,Clark,36.138400,-115.036000,WECC,NEVP,Nevada Power Company,Electric Utility,RE,2,166.600,0,0,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:6509,6509,Battle Mountain,17166,Sierra Pacific Power Co,NV,Lander,40.625300,-116.913100,WECC,NEVP,Nevada Power Company,Electric Utility,RE,4,8.000,0,0,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:7082,7082,Harry Allen,13407,Nevada Power Co,NV,Clark,36.430554,-114.902405,WECC,NEVP,Nevada Power Company,Electric Utility,OP,5,745.000,5,745.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:10287,10287,Beowawe,34691,Ormat Nevada Inc,NV,Lander,40.554700,-116.617500,WECC,NEVP,Nevada Power Company,IPP Non-CHP,"OP,RE,TS",5,55.600,2,29.200,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:10761,10761,Las Vegas Generating Station,13407,Nevada Power Co,NV,Clark,36.231900,-115.122200,WECC,NEVP,Nevada Power Company,Electric Utility,OP,8,358.900,8,358.900,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:54271,54271,Saguaro Power,16553,Saguaro Power Co,NV,Clark,36.041700,-115.011700,WECC,NEVP,Nevada Power Company,IPP CHP,OP,3,127.200,3,127.200,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:54349,54349,Nevada Cogen Associates 2 Black Mountain,13365,Nevada Cogeneration Assoc # 2,NV,Clark,36.225300,-114.878300,WECC,NEVP,Nevada Power Company,IPP CHP,OP,4,96.300,4,96.300,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:54350,54350,Nevada Cogen Assoc#1 GarnetVly,13399,Nevada Cogeneration Assoc # 1,NV,Clark,36.343229,-114.920686,WECC,NEVP,Nevada Power Company,IPP CHP,OP,4,94.800,4,94.800,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:54854,54854,Sun Peak Generating Station,13407,Nevada Power Co,NV,Clark,36.137500,-115.033900,WECC,NEVP,Nevada Power Company,Electric Utility,SB,3,222.000,3,222.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:55322,55322,Chuck Lenzie Generating Station,13407,Nevada Power Co,NV,Clark,36.383719,-114.921779,WECC,NEVP,Nevada Power Company,Electric Utility,OP,6,1465.600,6,1465.600,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:55514,55514,Apex Generating Station,65371,Apex Generating Station,NV,Clark,36.415999,-114.960916,WECC,NEVP,Nevada Power Company,Electric Utility,OP,3,600.600,3,600.600,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:55642,55642,Moapa Paiute Energy Center,2799,Calpine Corp - Metcalf Energy Center,NV,Clark,36.702000,-114.512500,WECC,CISO,California Independent System Operator,IPP Non-CHP,CN,4,1210.000,0,0,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:55841,55841,Silverhawk,13407,Nevada Power Co,NV,Clark,36.407800,-114.960600,WECC,NEVP,Nevada Power Company,Electric Utility,OP,5,1120.300,5,1120.300,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:56224,56224,TS Power Plant,49896,"Nevada Gold Energy, LLC",NV,Eureka,40.746100,-116.529700,WECC,NEVP,Nevada Power Company,IPP Non-CHP,"CN,OP",7,609.600,3,442.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:56568,56568,Nellis Air Force Base Solar Array,56203,Solar Star NAFB LLC,NV,Clark,36.260278,-115.054400,WECC,NEVP,Nevada Power Company,Commercial Non-CHP,OP,3,13.200,3,13.200,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:56642,56642,Ely Energy Center,13407,Nevada Power Co,NV,White Pine,39.500000,-114.783333,WECC,NEVP,Nevada Power Company,Electric Utility,CN,2,1500.000,0,0,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:57192,57192,Spring Valley Wind Project,56545,Pattern Operators LP,NV,White Pine,39.104167,-114.492222,WECC,NEVP,Nevada Power Company,IPP Non-CHP,OP,1,150.000,1,150.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:57348,57348,CityCenter Central Plant Cogen Units,56687,CityCenter Land LLC,NV,Clark,36.103900,-115.179400,WECC,NEVP,Nevada Power Company,Commercial CHP,OP,2,8.600,2,8.600,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:57446,57446,McGinness Hills,34691,Ormat Nevada Inc,NV,Lander,39.591100,-116.911900,WECC,NEVP,Nevada Power Company,IPP Non-CHP,"OP,RE",7,116.000,6,104.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:57451,57451,Tuscarora Geothermal Power Plant,34691,Ormat Nevada Inc,NV,Elko,41.482800,-116.151100,WECC,NEVP,Nevada Power Company,IPP Non-CHP,OP,2,32.000,2,32.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:57859,57859,Moapa Southern Paiute,61230,"Arevon Energy, Inc.",NV,Clark,36.529950,-114.770308,WECC,NEVP,Nevada Power Company,IPP Non-CHP,OP,1,250.000,1,250.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:58477,58477,Las Vegas WPCF Solar Plant,58464,City of Las Vegas,NV,Clark,36.134444,-115.035278,WECC,NEVP,Nevada Power Company,IPP Non-CHP,OP,1,3.300,1,3.300,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:58489,58489,Apex Solar PV Power Project,17650,Southern Power Co,NV,Clark,36.390000,-114.970000,WECC,NEVP,Nevada Power Company,IPP Non-CHP,OP,1,20.000,1,20.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:58490,58490,Spectrum Solar PV Power Project,17650,Southern Power Co,NV,Clark,36.230000,-114.870000,WECC,NEVP,Nevada Power Company,IPP Non-CHP,OP,1,30.200,1,30.200,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:58544,58544,Mountain View Solar,58515,NextEra Energy Mountain View Solar,NV,Clark,36.390556,-114.964444,WECC,NEVP,Nevada Power Company,IPP Non-CHP,OP,1,20.000,1,20.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
