qa_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,plant_ecwt_readiness_id,plant_ecwt_id,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,readiness_status,readiness_reason_code,readiness_valid_hour_count,readiness_expected_hour_count,readiness_coverage_ratio,min_valid_hour_threshold,min_coverage_ratio_threshold,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_elevation_delta_m,selected_rank_order,selected_candidate_status,selected_candidate_reason_code,selected_candidate_valid_djf_hours,selected_candidate_expected_djf_hours,selected_candidate_coverage_ratio,selected_station_strict_candidate_count,segment_station_id,segment_start_utc,segment_end_utc,segment_reason_code,plant_ecwt_valid_hour_count,plant_ecwt_expected_hour_count,plant_ecwt_missing_hour_count,plant_ecwt_duplicate_hour_count,percentile_target,ecwt_c,ecwt_f,discrete_rank,ecwt_discrete_c,ecwt_discrete_f,governing_ecwt_f,plant_ecwt_result_status,risk_flags,risk_flag_count
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:65823,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65823,eia860:2024:plant:65823,65823,Parowan Solar,50123,"Leeward Asset Management, LLC",Parowan,UT,Iron,37.875795,-112.888527,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65823,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,61.219011,,4,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:66144,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66144,eia860:2024:plant:66144,66144,Smithfield 1,60025,Greenbacker Renewable Energy Corporation,Milford,UT,Beaver,38.3881,-112.9946,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66144,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,3.759902,,2,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:66147,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66147,eia860:2024:plant:66147,66147,Smithfield 3,60025,Greenbacker Renewable Energy Corporation,Milford,UT,Beaver,38.2245,-113.10542,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66147,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,22.752493,,2,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:66684,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66684,eia860:2024:plant:66684,66684,Intermountain Pumped Storage Project,65690,Premium Energy Holdings,Delta,UT,Millard,39.414705,-112.440388,WECC,LDWP,Los Angeles Department of Water and Power,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66684,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,121.639547,,10,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68044,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68044,eia860:2024:plant:68044,68044,Rodatherm Milford 1,66564,Rodatherm Energy Corporation,Milford,UT,Beaver,38.572873,-112.978587,WECC,PACE,PacifiCorp - East,IPP CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68044,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,17.651763,,3,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68068,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68068,eia860:2024:plant:68068,68068,Cape Generating Station,66579,Cape HoldCo LLC,Milford,UT,Beaver,38.504443,-112.921249,WECC,LDWP,Los Angeles Department of Water and Power,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68068,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,12.808075,,3,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68153,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68153,eia860:2024:plant:68153,68153,Fremont Solar,66616,"Fremont Solar, LLC",Wheatgrass,UT,Iron,37.9789,-112.77606,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68153,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,53.069813,,3,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,distance_gt_50km;selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68371,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68371,eia860:2024:plant:68371,68371,Red Butte Solar and Storage,66731,BrightNight Power,Newcastle,UT,Iron,37.6134,-113.644,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68371,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,104.888101,,9,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:69041,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:69041,eia860:2024:plant:69041,69041,Iron Springs BESS,67231,"Iron Springs BESS, LLC",Cedar City,UT,Iron,37.728942,-113.149778,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:69041,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,77.386438,,5,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:10494,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10494,eia860:2024:plant:10494,10494,Sheldon Springs Hydroelectric,64078,"Central Rivers Power US, LLC",Sheldon Springs,VT,Franklin,44.9108,-72.9736,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54056,56328,0.95966482033802016759,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10494,713720-99999,L'ACADIE  QUE,,CA,45.283,-73.333,44.0,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,50.086880,,8,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,6,713720-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54056,56328,2272,7434,0.002,-29.489,-21.0802,109,-29.500,-21.100,-21.0802,provisional,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3730,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3730,eia860:2024:plant:3730,3730,Newport Diesels,49852,Great Bay Hydro Corp,Newport,VT,Orleans,44.938056,-72.18,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53930,56328,0.95742792217014628604,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3730,716110-99999,LENOXVILLE  QUE,,CA,45.367,-71.817,181.0,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,55.544734,,9,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,716110-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53930,56328,2398,7419,0.002,-31.2,-24.16,108,-31.200,-24.160,-24.16,provisional,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3731,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3731,eia860:2024:plant:3731,3731,Newport,49852,Great Bay Hydro Corp,Newport,VT,Orleans,44.937579,-72.179968,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53930,56328,0.95742792217014628604,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3731,716110-99999,LENOXVILLE  QUE,,CA,45.367,-71.817,181.0,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,55.589062,,9,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,716110-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53930,56328,2398,7419,0.002,-31.2,-24.16,108,-31.200,-24.160,-24.16,provisional,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3750,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3750,eia860:2024:plant:3750,3750,Canaan,62775,"Central Rivers Power NH, LLC",Canaan,VT,Essex,44.999274,-71.530164,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53930,56328,0.95742792217014628604,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3750,716110-99999,LENOXVILLE  QUE,,CA,45.367,-71.817,181.0,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,46.661710,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,716110-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53930,56328,2398,7419,0.002,-31.2,-24.16,108,-31.200,-24.160,-24.16,provisional,station_country_not_us;station_state_missing;coverage_below_0_97,3
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3753,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3753,eia860:2024:plant:3753,3753,West Charleston,1299,"Barton Village, Inc",West Charleston,VT,Orleans,44.887379,-72.055357,NPCC,ISNE,ISO New England Inc.,Electric Utility,publication_candidate,passes_current_publication_gate,53930,56328,0.95742792217014628604,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3753,716110-99999,LENOXVILLE  QUE,,CA,45.367,-71.817,181.0,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,56.514732,,9,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,716110-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53930,56328,2398,7419,0.002,-31.2,-24.16,108,-31.200,-24.160,-24.16,provisional,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58824,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58824,eia860:2024:plant:58824,58824,Sheldon Solar,64423,Excelsior Energy Capital,Sheldon Springs,VT,Franklin,44.910556,-72.979444,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54056,56328,0.95966482033802016759,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58824,713720-99999,L'ACADIE  QUE,,CA,45.283,-73.333,44.0,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,49.852530,,8,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,6,713720-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54056,56328,2272,7434,0.002,-29.489,-21.0802,109,-29.500,-21.100,-21.0802,provisional,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59445,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59445,eia860:2024:plant:59445,59445,St. Albans SPEED Project,59215,"St. Albans Solar Partners, LLC",St. Albans,VT,Franklin,44.787778,-73.088611,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54056,56328,0.95966482033802016759,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59445,713720-99999,L'ACADIE  QUE,,CA,45.283,-73.333,44.0,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,58.318630,,10,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,6,713720-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54056,56328,2272,7434,0.002,-29.489,-21.0802,109,-29.500,-21.100,-21.0802,provisional,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60860,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60860,eia860:2024:plant:60860,60860,VEC Alburgh Array,60520,SoCore Energy LLC,Alburgh,VT,Grand Isle,44.96234,-73.274146,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54056,56328,0.95966482033802016759,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60860,713720-99999,L'ACADIE  QUE,,CA,45.283,-73.333,44.0,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,35.953567,,5,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,6,713720-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54056,56328,2272,7434,0.002,-29.489,-21.0802,109,-29.500,-21.100,-21.0802,provisional,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:63203,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:63203,eia860:2024:plant:63203,63203,VPPSA Project 10,19780,Vermont Public Power Supply Authority,Swanton,VT,Franklin,44.916666,-73.1,NPCC,ISNE,ISO New England Inc.,Electric Utility,publication_candidate,passes_current_publication_gate,54056,56328,0.95966482033802016759,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:63203,713720-99999,L'ACADIE  QUE,,CA,45.283,-73.333,44.0,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,44.651453,,7,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,6,713720-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54056,56328,2272,7434,0.002,-29.489,-21.0802,109,-29.500,-21.100,-21.0802,provisional,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6618,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6618,eia860:2024:plant:6618,6618,Highgate Falls,18371,Village of Swanton - (VT),Highgate,VT,Franklin,44.933611,-73.051111,NPCC,ISNE,ISO New England Inc.,Electric Utility,publication_candidate,passes_current_publication_gate,54056,56328,0.95966482033802016759,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6618,713720-99999,L'ACADIE  QUE,,CA,45.283,-73.333,44.0,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,44.707149,,4,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,6,713720-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54056,56328,2272,7434,0.002,-29.489,-21.0802,109,-29.500,-21.100,-21.0802,provisional,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3855,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3855,eia860:2024:plant:3855,3855,Lower Baker,15500,Puget Sound Energy Inc,Concrete,WA,Skagit,48.5478,-121.7407,WECC,PSEI,Puget Sound Energy,Electric Utility,publication_candidate,passes_current_publication_gate,54999,56328,0.97640605027694929697,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3855,711080-99999,ABBOTSFORD,,CA,49.025,-122.363,59.4,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,69.957991,,7,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,9,711080-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54999,56328,1329,15369,0.002,-12,10.4,110,-12.000,10.400,10.4,provisional,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3861,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3861,eia860:2024:plant:3861,3861,Upper Baker,15500,Puget Sound Energy Inc,Concrete,WA,Whatcom,48.649,-121.6907,WECC,PSEI,Puget Sound Energy,Electric Utility,publication_candidate,passes_current_publication_gate,54999,56328,0.97640605027694929697,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3861,711080-99999,ABBOTSFORD,,CA,49.025,-122.363,59.4,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,64.568496,,7,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,9,711080-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54999,56328,1329,15369,0.002,-12,10.4,110,-12.000,10.400,10.4,provisional,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing,4
