station_id,station_name,state,country,source_year,calculation_run_id,source_file_id,local_path,csv_row_number,observation_utc,tmp_raw,tmp_quality,dry_bulb_c,dry_bulb_f,report_type,source,quality_control,reason_code
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1479,2013-02-03T10:11:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1492,2013-02-03T11:02:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1499,2013-02-03T11:30:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1501,2013-02-03T11:38:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1502,2013-02-03T11:47:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1505,2013-02-03T12:04:00+00:00,"+0480,A",A,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1507,2013-02-03T12:11:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1518,2013-02-03T12:54:00+00:00,"+0480,A",A,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1519,2013-02-03T12:59:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1524,2013-02-03T13:17:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1527,2013-02-03T13:27:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1542,2013-02-03T14:20:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1553,2013-02-03T15:09:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1576,2013-02-03T16:59:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1578,2013-02-03T17:10:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1579,2013-02-03T17:16:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1593,2013-02-03T20:02:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1599,2013-02-03T20:25:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1603,2013-02-03T20:44:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1608,2013-02-03T20:59:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1624,2013-02-03T22:06:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1625,2013-02-03T22:18:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1626,2013-02-03T22:23:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1627,2013-02-03T22:32:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1628,2013-02-03T22:35:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1629,2013-02-03T22:45:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1630,2013-02-03T22:49:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1632,2013-02-03T23:01:00+00:00,"+0490,A",A,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1633,2013-02-03T23:05:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1634,2013-02-03T23:18:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1636,2013-02-03T23:27:00+00:00,"+0490,A",A,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1637,2013-02-03T23:31:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1638,2013-02-03T23:42:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1639,2013-02-03T23:49:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1641,2013-02-04T00:12:00+00:00,"+0490,A",A,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1642,2013-02-04T00:16:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1643,2013-02-04T00:21:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1644,2013-02-04T00:25:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1646,2013-02-04T00:32:00+00:00,"+0490,A",A,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1647,2013-02-04T00:36:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1648,2013-02-04T00:40:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1649,2013-02-04T00:43:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1650,2013-02-04T00:47:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1651,2013-02-04T00:51:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1653,2013-02-04T00:56:00+00:00,"+0490,A",A,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1654,2013-02-04T01:00:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1655,2013-02-04T01:04:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1656,2013-02-04T01:08:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1657,2013-02-04T01:13:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1658,2013-02-04T01:17:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1659,2013-02-04T01:22:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1660,2013-02-04T01:27:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1661,2013-02-04T01:30:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1662,2013-02-04T01:34:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1663,2013-02-04T01:38:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1664,2013-02-04T01:42:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1665,2013-02-04T01:47:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1666,2013-02-04T01:50:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1668,2013-02-04T01:54:00+00:00,"+0490,A",A,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1669,2013-02-04T01:56:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1670,2013-02-04T02:01:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1671,2013-02-04T02:05:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1672,2013-02-04T02:09:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1673,2013-02-04T02:14:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1674,2013-02-04T02:19:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1675,2013-02-04T02:23:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1676,2013-02-04T02:27:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1677,2013-02-04T02:31:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1678,2013-02-04T02:35:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1679,2013-02-04T02:39:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1680,2013-02-04T02:43:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1681,2013-02-04T02:47:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1682,2013-02-04T02:51:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1684,2013-02-04T02:55:00+00:00,"+0490,A",A,49.000,120.200,FM-16,6,V030,above_max_temp_c
