diagnostic_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,coverage_run_id,plant_id,eia_plant_code,plant_name,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,sector_name,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_rank_order,governing_ecwt_f,active_coverage_denominator,active_min_valid_hours,active_min_coverage_ratio,active_valid_hour_count,active_expected_hour_count,active_coverage_ratio,fixed_min_year,fixed_max_year,fixed_period_years,fixed_expected_djf_hours,fixed_valid_djf_hours,fixed_missing_djf_hours,fixed_coverage_ratio,active_minus_fixed_coverage_ratio,loaded_station_year_count,nonzero_station_year_count,complete_station_year_count,first_loaded_year,last_loaded_year,fixed_duplicate_hour_count,fixed_rejected_source_row_count,fixed_rejected_plausibility_row_count,fixed_period_status,fixed_period_flags,fixed_period_flag_count
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:63720,63720,Augusta Solar,"Augusta Solar, LLC",Greenwood,SC,Greenwood,34.124,-82.13,SERC,DUK,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:63720,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:63720,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:63720,723124-99999,GREENWOOD CO,SC,US,34.249,-82.167,192.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,14.309982,1,15.8,fixed selected-station active-period DJF hours,2000,0.95,9033,9385,0.96249334043686734150,2000,2025,26,56328,9033,47295,0.16036429484448231785,0.80212904559238502365,5,5,3,2001,2005,1370,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:64410,64410,Briarwood,"Briarwood Solar, LLC",Greenwood,SC,Greenwood,34.08475,-82.10133,SERC,DUK,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:64410,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64410,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64410,723124-99999,GREENWOOD CO,SC,US,34.249,-82.167,192.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,19.237208,1,15.8,fixed selected-station active-period DJF hours,2000,0.95,9033,9385,0.96249334043686734150,2000,2025,26,56328,9033,47295,0.16036429484448231785,0.80212904559238502365,5,5,3,2001,2005,1370,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:64412,64412,Gold Mine,"Gold Mine Solar, LLC",Bradley,SC,Greenwood,34.0726,-82.2263,SERC,DUK,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:64412,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64412,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64412,723124-99999,GREENWOOD CO,SC,US,34.249,-82.167,192.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,20.359540,1,15.8,fixed selected-station active-period DJF hours,2000,0.95,9033,9385,0.96249334043686734150,2000,2025,26,56328,9033,47295,0.16036429484448231785,0.80212904559238502365,5,5,3,2001,2005,1370,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:172,172,Osceola (AR),City of Osceola - (AR),Osceola,AR,Mississippi,35.705381,-89.9689,SERC,MISO,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:172,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:172,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:172,723409-99999,BLYTHEVILLE MUNI,AR,US,35.933,-89.833,78.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,28.120207,1,8.6,fixed selected-station active-period DJF hours,2000,0.95,9027,9385,0.96185402237613212573,2000,2025,26,56328,9027,47301,0.16025777588410737111,0.80159624649202475462,5,5,3,2001,2005,1097,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:56456,56456,Plum Point Energy Station,NRG Energy Services - Plum Point,Osceola,AR,Mississippi,35.6644,-89.9489,SERC,MISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:56456,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56456,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56456,723409-99999,BLYTHEVILLE MUNI,AR,US,35.933,-89.833,78.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,31.643283,1,8.6,fixed selected-station active-period DJF hours,2000,0.95,9027,9385,0.96185402237613212573,2000,2025,26,56328,9027,47301,0.16025777588410737111,0.80159624649202475462,5,5,3,2001,2005,1097,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:66185,66185,"Crooked Lake Solar, LLC","Crooked Lake Solar, LLC",Blytheville,AR,Mississippi,35.914697,-89.784328,SERC,MISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:66185,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66185,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66185,723409-99999,BLYTHEVILLE MUNI,AR,US,35.933,-89.833,78.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,4.832190,1,8.6,fixed selected-station active-period DJF hours,2000,0.95,9027,9385,0.96185402237613212573,2000,2025,26,56328,9027,47301,0.16025777588410737111,0.80159624649202475462,5,5,3,2001,2005,1097,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:3131,3131,Shawville,"Shawville Power, LLC",Shawville,PA,Clearfield,41.06755,-78.366228,RFC,PJM,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:3131,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:3131,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:3131,725119-99999,CLEARFIELD LAWRENCE,PA,US,41.049,-78.413,462.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,4.431006,1,-2.2,fixed selected-station active-period DJF hours,2000,0.95,9016,9385,0.96068193926478423015,2000,2025,26,56328,9016,47312,0.16006249112341996875,0.80061944814136426140,5,5,3,2001,2005,2839,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:64709,64709,CL-Viaduct LLC,"BCD Project Holdings 1, LLC",Bloom Township,PA,Clearfield,41.050201,-78.651901,RFC,PJM,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:64709,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64709,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64709,725119-99999,CLEARFIELD LAWRENCE,PA,US,41.049,-78.413,462.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,20.033914,1,-2.2,fixed selected-station active-period DJF hours,2000,0.95,9016,9385,0.96068193926478423015,2000,2025,26,56328,9016,47312,0.16006249112341996875,0.80061944814136426140,5,5,3,2001,2005,2839,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:67378,67378,Mineral Basin Solar Power,"Mineral Basin Solar Power, LLC",Lecontes Mills,PA,Clearfield,41.106469,-78.294258,RFC,NYIS,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:67378,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67378,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67378,725119-99999,CLEARFIELD LAWRENCE,PA,US,41.049,-78.413,462.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,11.827892,1,-2.2,fixed selected-station active-period DJF hours,2000,0.95,9016,9385,0.96068193926478423015,2000,2025,26,56328,9016,47312,0.16006249112341996875,0.80061944814136426140,5,5,3,2001,2005,2839,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:56060,56060,Gastonia Rankin Lake,North Carolina Mun Power Agny #1,Gastonia,NC,Gaston,35.2242,-81.1228,SERC,DUK,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:56060,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56060,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56060,723147-99999,GASTONIA MUNI,NC,US,35.2,-81.15,243.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,3.653402,1,12.2,fixed selected-station active-period DJF hours,2000,0.95,9004,9385,0.95940330314331379861,2000,2025,26,56328,9004,47324,0.15984945320267007527,0.79955384994064372334,5,5,2,2001,2005,1204,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:56061,56061,Gastonia Duke Street,North Carolina Mun Power Agny #1,Gastonia,NC,Gaston,35.223381,-81.13306,SERC,DUK,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:56061,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56061,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56061,723147-99999,GASTONIA MUNI,NC,US,35.2,-81.15,243.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,3.021211,1,12.2,fixed selected-station active-period DJF hours,2000,0.95,9004,9385,0.95940330314331379861,2000,2025,26,56328,9004,47324,0.15984945320267007527,0.79955384994064372334,5,5,2,2001,2005,1204,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:56262,56262,"Gastonia, Tulip Drive",North Carolina Mun Power Agny #1,Gastonia,NC,Gaston,35.28914,-81.205219,SERC,DUK,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:56262,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56262,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56262,723147-99999,GASTONIA MUNI,NC,US,35.2,-81.15,243.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,11.108211,1,12.2,fixed selected-station active-period DJF hours,2000,0.95,9004,9385,0.95940330314331379861,2000,2025,26,56328,9004,47324,0.15984945320267007527,0.79955384994064372334,5,5,2,2001,2005,1204,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:56954,56954,Gastonia Prime Power Park,North Carolina Mun Power Agny #1,Dallas,NC,Gaston,35.3017,-81.2092,SERC,DUK,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:56954,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56954,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56954,723147-99999,GASTONIA MUNI,NC,US,35.2,-81.15,243.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,12.521226,1,12.2,fixed selected-station active-period DJF hours,2000,0.95,9004,9385,0.95940330314331379861,2000,2025,26,56328,9004,47324,0.15984945320267007527,0.79955384994064372334,5,5,2,2001,2005,1204,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:57629,57629,Gaston Memorial Hospital,City of Gastonia,Gastonia,NC,Gaston,35.2747,-81.1383,SERC,DUK,Commercial Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:57629,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57629,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57629,723147-99999,GASTONIA MUNI,NC,US,35.2,-81.15,243.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,8.373965,1,12.2,fixed selected-station active-period DJF hours,2000,0.95,9004,9385,0.95940330314331379861,2000,2025,26,56328,9004,47324,0.15984945320267007527,0.79955384994064372334,5,5,2,2001,2005,1204,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:57630,57630,Long Creek Waste Water Plant,City of Gastonia,Dallas,NC,Gaston,35.3119,-81.1414,SERC,DUK,Commercial Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:57630,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57630,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57630,723147-99999,GASTONIA MUNI,NC,US,35.2,-81.15,243.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,12.467209,1,12.2,fixed selected-station active-period DJF hours,2000,0.95,9004,9385,0.95940330314331379861,2000,2025,26,56328,9004,47324,0.15984945320267007527,0.79955384994064372334,5,5,2,2001,2005,1204,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:60634,60634,"Auten Road Farm, LLC",Cypress Creek Renewables,Gastonia,NC,Gaston,35.30498,-81.13735,SERC,DUK,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:60634,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60634,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60634,723147-99999,GASTONIA MUNI,NC,US,35.2,-81.15,243.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,11.729639,1,12.2,fixed selected-station active-period DJF hours,2000,0.95,9004,9385,0.95940330314331379861,2000,2025,26,56328,9004,47324,0.15984945320267007527,0.79955384994064372334,5,5,2,2001,2005,1204,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:62669,62669,Gaston Solar Power Plant,"Duke Energy Carolinas, LLC",Cherryville Township,NC,Gaston,35.3224,-81.1343,SERC,DUK,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:62669,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62669,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62669,723147-99999,GASTONIA MUNI,NC,US,35.2,-81.15,243.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,13.684722,1,12.2,fixed selected-station active-period DJF hours,2000,0.95,9004,9385,0.95940330314331379861,2000,2025,26,56328,9004,47324,0.15984945320267007527,0.79955384994064372334,5,5,2,2001,2005,1204,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:55990,55990,Ashtabula,"DTE Ashtabula, LLC",Ashtabula,OH,Ashtabula,41.890026,-80.7612,RFC,PJM,IPP CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:55990,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:55990,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:55990,725256-99999,ASHTABULA CO,OH,US,41.783,-80.7,282.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,12.935798,1,-5.8,fixed selected-station active-period DJF hours,2000,0.95,8991,9385,0.95801811401172083111,2000,2025,26,56328,8991,47337,0.15961866212185769067,0.79839945188986314044,5,5,3,2001,2005,3803,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:59990,59990,Johnson Co. Solar RES,"Hoosier Energy R E C, Inc",Trafalgar,IN,Johnson,39.518026,-86.068353,RFC,MISO,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:59990,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:59990,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:59990,724356-99999,SHELBYVILLE MUNI,IN,US,39.583,-85.8,245.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,24.115828,1,-5.8612,fixed selected-station active-period DJF hours,2000,0.95,8984,9385,0.95727224294086307938,2000,2025,26,56328,8984,47344,0.15949439000142025280,0.79777785293944282658,5,5,3,2001,2005,1842,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:63921,63921,POET Biorefining - Shelbyville,POET Biorefing- Shelbyville,Shelbyville,IN,Shelby,39.56,-85.822,RFC,MISO,Industrial CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:63921,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:63921,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:63921,724356-99999,SHELBYVILLE MUNI,IN,US,39.583,-85.8,245.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,3.177501,1,-5.8612,fixed selected-station active-period DJF hours,2000,0.95,8984,9385,0.95727224294086307938,2000,2025,26,56328,8984,47344,0.15949439000142025280,0.79777785293944282658,5,5,3,2001,2005,1842,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:199,199,Dardanelle,USCE-Little Rock District,Dardanelle,AR,Pope,35.2503,-93.1686,MRO,SPA,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:199,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:199,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:199,723429-99999,RUSSELLVILLE RGNL,AR,US,35.267,-93.1,123.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,6.499579,1,10.4,fixed selected-station active-period DJF hours,2000,0.95,8977,9385,0.95652637187000532765,2000,2025,26,56328,8977,47351,0.15937011788098281494,0.79715625398902251271,5,5,2,2001,2005,1178,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:61869,61869,Scenic Hill Solar III,Scenic Hill Solar III LLC,Clarksville,AR,Johnson,35.46715,-93.51517,SERC,SPA,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:61869,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61869,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61869,723429-99999,RUSSELLVILLE RGNL,AR,US,35.267,-93.1,123.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,43.732176,1,10.4,fixed selected-station active-period DJF hours,2000,0.95,8977,9385,0.95652637187000532765,2000,2025,26,56328,8977,47351,0.15937011788098281494,0.79715625398902251271,5,5,2,2001,2005,1178,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:63627,63627,"Scenic Hill Solar IV, LLC",Greenbacker Renewable Energy Corporation,Clarksville,AR,Johnson,35.47056,-93.4464,SERC,SWPP,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:63627,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:63627,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:63627,723429-99999,RUSSELLVILLE RGNL,AR,US,35.267,-93.1,123.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,38.715284,1,10.4,fixed selected-station active-period DJF hours,2000,0.95,8977,9385,0.95652637187000532765,2000,2025,26,56328,8977,47351,0.15937011788098281494,0.79715625398902251271,5,5,2,2001,2005,1178,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:68706,68706,City of Clarksville,"Today's Power, Inc.",Clarksville,AR,Johnson,35.467464,-93.515177,SERC,SWPP,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:68706,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68706,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68706,723429-99999,RUSSELLVILLE RGNL,AR,US,35.267,-93.1,123.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,43.750438,1,10.4,fixed selected-station active-period DJF hours,2000,0.95,8977,9385,0.95652637187000532765,2000,2025,26,56328,8977,47351,0.15937011788098281494,0.79715625398902251271,5,5,2,2001,2005,1178,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
