diagnostic_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,coverage_run_id,coverage_table,station_id,station_name,station_state,station_country,station_first_observation_utc,station_last_observation_utc,impacted_blocked_plant_count,min_candidate_rank_order,max_candidate_rank_order,min_candidate_distance_km,max_candidate_distance_km,sample_blocked_plants,source_year,expected_djf_hours,valid_djf_hours,missing_djf_hours,plant_weighted_missing_djf_hours,coverage_ratio,coverage_status,loaded_file_count,invalid_temp_row_count,rejected_source_row_count,rejected_plausibility_row_count,duplicate_hour_count,active_window_overlap,latest_inventory_run_id,latest_inventory_status,latest_inventory_local_path,latest_download_status,latest_http_status,latest_download_run_id,latest_download_attempted_at_utc,manifest_statuses,gap_cause
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,997782-99999,DOMINION TERMINAL ASSOCIATION,VA,US,2007-12-31 16:00:00-08,2025-08-23 17:00:00-07,3,41,41,115.292,116.038,Lewiston Solar | Kelford (Duke) | Kelford (Cypress),2022,2160,2096,64,192,0.970370,complete,1,11,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2022/99778299999.csv,downloaded,200,noaa_backfill_download_batch61_20260624T154528Z,2026-06-24 08:46:22-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,997782-99999,DOMINION TERMINAL ASSOCIATION,VA,US,2007-12-31 16:00:00-08,2025-08-23 17:00:00-07,3,41,41,115.292,116.038,Lewiston Solar | Kelford (Duke) | Kelford (Cypress),2023,2160,1997,163,489,0.924537,partial,1,142,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2023/99778299999.csv,downloaded,200,noaa_backfill_download_batch8_20260623T230828Z,2026-06-23 16:12:34-07,"downloaded,skipped",partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,997782-99999,DOMINION TERMINAL ASSOCIATION,VA,US,2007-12-31 16:00:00-08,2025-08-23 17:00:00-07,3,41,41,115.292,116.038,Lewiston Solar | Kelford (Duke) | Kelford (Cypress),2024,2184,1949,235,705,0.892399,partial,1,203,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/99778299999.csv,,,,,planned,partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,997782-99999,DOMINION TERMINAL ASSOCIATION,VA,US,2007-12-31 16:00:00-08,2025-08-23 17:00:00-07,3,41,41,115.292,116.038,Lewiston Solar | Kelford (Duke) | Kelford (Cypress),2025,2160,1305,855,2565,0.604167,partial,1,87,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/99778299999.csv,downloaded,200,noaa_backfill_download_batch4_20260623T222846Z,2026-06-23 15:29:22-07,"downloaded,skipped",partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998177-99999,LAKE MURRAY,SC,US,2008-01-15 16:00:00-08,2025-08-23 17:00:00-07,3,46,51,109.407,117.741,Monroe Middle School | Monroe Moore Farm | Monroe Solar Facility,2000,2184,0,2184,6552,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch55_20260624T150929Z,2026-06-24 08:10:29-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998177-99999,LAKE MURRAY,SC,US,2008-01-15 16:00:00-08,2025-08-23 17:00:00-07,3,46,51,109.407,117.741,Monroe Middle School | Monroe Moore Farm | Monroe Solar Facility,2001,2160,0,2160,6480,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch51_20260624T141326Z,2026-06-24 07:13:27-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998177-99999,LAKE MURRAY,SC,US,2008-01-15 16:00:00-08,2025-08-23 17:00:00-07,3,46,51,109.407,117.741,Monroe Middle School | Monroe Moore Farm | Monroe Solar Facility,2002,2160,0,2160,6480,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch46_20260624T125339Z,2026-06-24 05:56:10-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998177-99999,LAKE MURRAY,SC,US,2008-01-15 16:00:00-08,2025-08-23 17:00:00-07,3,46,51,109.407,117.741,Monroe Middle School | Monroe Moore Farm | Monroe Solar Facility,2003,2160,0,2160,6480,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch42_20260624T121339Z,2026-06-24 05:14:30-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998177-99999,LAKE MURRAY,SC,US,2008-01-15 16:00:00-08,2025-08-23 17:00:00-07,3,46,51,109.407,117.741,Monroe Middle School | Monroe Moore Farm | Monroe Solar Facility,2004,2184,0,2184,6552,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch37_20260624T111001Z,2026-06-24 04:14:46-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998177-99999,LAKE MURRAY,SC,US,2008-01-15 16:00:00-08,2025-08-23 17:00:00-07,3,46,51,109.407,117.741,Monroe Middle School | Monroe Moore Farm | Monroe Solar Facility,2005,2160,0,2160,6480,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch33_20260624T093704Z,2026-06-24 02:39:09-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998177-99999,LAKE MURRAY,SC,US,2008-01-15 16:00:00-08,2025-08-23 17:00:00-07,3,46,51,109.407,117.741,Monroe Middle School | Monroe Moore Farm | Monroe Solar Facility,2006,2160,0,2160,6480,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,,,,,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998177-99999,LAKE MURRAY,SC,US,2008-01-15 16:00:00-08,2025-08-23 17:00:00-07,3,46,51,109.407,117.741,Monroe Middle School | Monroe Moore Farm | Monroe Solar Facility,2007,2160,0,2160,6480,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch29_20260624T075432Z,2026-06-24 00:54:33-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998177-99999,LAKE MURRAY,SC,US,2008-01-15 16:00:00-08,2025-08-23 17:00:00-07,3,46,51,109.407,117.741,Monroe Middle School | Monroe Moore Farm | Monroe Solar Facility,2008,2184,1704,480,1440,0.780220,partial,1,2,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2008/99817799999.csv,downloaded,200,noaa_backfill_download_batch24_20260624T054922Z,2026-06-23 22:54:36-07,"downloaded,skipped",partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998177-99999,LAKE MURRAY,SC,US,2008-01-15 16:00:00-08,2025-08-23 17:00:00-07,3,46,51,109.407,117.741,Monroe Middle School | Monroe Moore Farm | Monroe Solar Facility,2009,2160,2158,2,6,0.999074,complete,1,1,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2009/99817799999.csv,downloaded,200,noaa_backfill_download_batch20_20260624T035647Z,2026-06-23 20:57:45-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998177-99999,LAKE MURRAY,SC,US,2008-01-15 16:00:00-08,2025-08-23 17:00:00-07,3,46,51,109.407,117.741,Monroe Middle School | Monroe Moore Farm | Monroe Solar Facility,2010,2160,2148,12,36,0.994444,complete,1,0,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/99817799999.csv,downloaded,200,noaa_backfill_download_batch15_20260624T012102Z,2026-06-23 18:27:26-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998177-99999,LAKE MURRAY,SC,US,2008-01-15 16:00:00-08,2025-08-23 17:00:00-07,3,46,51,109.407,117.741,Monroe Middle School | Monroe Moore Farm | Monroe Solar Facility,2011,2160,1851,309,927,0.856944,partial,1,2,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/99817799999.csv,downloaded,200,noaa_backfill_download_batch11_20260623T235525Z,2026-06-23 16:58:30-07,"downloaded,skipped",partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998177-99999,LAKE MURRAY,SC,US,2008-01-15 16:00:00-08,2025-08-23 17:00:00-07,3,46,51,109.407,117.741,Monroe Middle School | Monroe Moore Farm | Monroe Solar Facility,2012,2184,2183,1,3,0.999542,complete,1,0,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/99817799999.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998177-99999,LAKE MURRAY,SC,US,2008-01-15 16:00:00-08,2025-08-23 17:00:00-07,3,46,51,109.407,117.741,Monroe Middle School | Monroe Moore Farm | Monroe Solar Facility,2013,2160,2152,8,24,0.996296,complete,1,31,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2013/99817799999.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998177-99999,LAKE MURRAY,SC,US,2008-01-15 16:00:00-08,2025-08-23 17:00:00-07,3,46,51,109.407,117.741,Monroe Middle School | Monroe Moore Farm | Monroe Solar Facility,2014,2160,2150,10,30,0.995370,complete,1,90,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2014/99817799999.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998177-99999,LAKE MURRAY,SC,US,2008-01-15 16:00:00-08,2025-08-23 17:00:00-07,3,46,51,109.407,117.741,Monroe Middle School | Monroe Moore Farm | Monroe Solar Facility,2015,2160,2158,2,6,0.999074,complete,1,59,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2015/99817799999.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998177-99999,LAKE MURRAY,SC,US,2008-01-15 16:00:00-08,2025-08-23 17:00:00-07,3,46,51,109.407,117.741,Monroe Middle School | Monroe Moore Farm | Monroe Solar Facility,2016,2184,0,2184,6552,0.000000,missing,0,0,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch74_20260624T174624Z,2026-06-24 10:48:54-07,"missing,skipped",terminal_aws_missing
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998177-99999,LAKE MURRAY,SC,US,2008-01-15 16:00:00-08,2025-08-23 17:00:00-07,3,46,51,109.407,117.741,Monroe Middle School | Monroe Moore Farm | Monroe Solar Facility,2017,2160,2122,38,114,0.982407,complete,1,7,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2017/99817799999.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998177-99999,LAKE MURRAY,SC,US,2008-01-15 16:00:00-08,2025-08-23 17:00:00-07,3,46,51,109.407,117.741,Monroe Middle School | Monroe Moore Farm | Monroe Solar Facility,2018,2160,2151,9,27,0.995833,complete,1,2,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2018/99817799999.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998177-99999,LAKE MURRAY,SC,US,2008-01-15 16:00:00-08,2025-08-23 17:00:00-07,3,46,51,109.407,117.741,Monroe Middle School | Monroe Moore Farm | Monroe Solar Facility,2019,2160,2158,2,6,0.999074,complete,1,0,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99817799999.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998177-99999,LAKE MURRAY,SC,US,2008-01-15 16:00:00-08,2025-08-23 17:00:00-07,3,46,51,109.407,117.741,Monroe Middle School | Monroe Moore Farm | Monroe Solar Facility,2020,2184,2175,9,27,0.995879,complete,1,0,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2020/99817799999.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998177-99999,LAKE MURRAY,SC,US,2008-01-15 16:00:00-08,2025-08-23 17:00:00-07,3,46,51,109.407,117.741,Monroe Middle School | Monroe Moore Farm | Monroe Solar Facility,2021,2160,1990,170,510,0.921296,partial,1,0,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2021/99817799999.csv,,,,,planned,partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998177-99999,LAKE MURRAY,SC,US,2008-01-15 16:00:00-08,2025-08-23 17:00:00-07,3,46,51,109.407,117.741,Monroe Middle School | Monroe Moore Farm | Monroe Solar Facility,2022,2160,2143,17,51,0.992130,complete,1,0,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2022/99817799999.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998177-99999,LAKE MURRAY,SC,US,2008-01-15 16:00:00-08,2025-08-23 17:00:00-07,3,46,51,109.407,117.741,Monroe Middle School | Monroe Moore Farm | Monroe Solar Facility,2023,2160,2140,20,60,0.990741,complete,1,0,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2023/99817799999.csv,downloaded,200,noaa_backfill_download_batch7_20260623T225737Z,2026-06-23 15:57:39-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998177-99999,LAKE MURRAY,SC,US,2008-01-15 16:00:00-08,2025-08-23 17:00:00-07,3,46,51,109.407,117.741,Monroe Middle School | Monroe Moore Farm | Monroe Solar Facility,2024,2184,2151,33,99,0.984890,complete,1,0,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/99817799999.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998177-99999,LAKE MURRAY,SC,US,2008-01-15 16:00:00-08,2025-08-23 17:00:00-07,3,46,51,109.407,117.741,Monroe Middle School | Monroe Moore Farm | Monroe Solar Facility,2025,2160,704,1456,4368,0.325926,partial,1,1,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/99817799999.csv,downloaded,200,noaa_backfill_download_batch2_20260623T220516Z,2026-06-23 15:08:48-07,"downloaded,skipped",partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998218-99999,SHELL BEACH,LA,US,2008-10-21 17:00:00-07,2025-08-23 17:00:00-07,1,28,28,74.474,74.474,Grand Isle Gas Plant / Treating Station,2000,2184,0,2184,2184,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch57_20260624T151600Z,2026-06-24 08:16:01-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998218-99999,SHELL BEACH,LA,US,2008-10-21 17:00:00-07,2025-08-23 17:00:00-07,1,28,28,74.474,74.474,Grand Isle Gas Plant / Treating Station,2001,2160,0,2160,2160,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch52_20260624T143812Z,2026-06-24 07:39:39-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998218-99999,SHELL BEACH,LA,US,2008-10-21 17:00:00-07,2025-08-23 17:00:00-07,1,28,28,74.474,74.474,Grand Isle Gas Plant / Treating Station,2002,2160,0,2160,2160,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch48_20260624T132542Z,2026-06-24 06:26:28-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998218-99999,SHELL BEACH,LA,US,2008-10-21 17:00:00-07,2025-08-23 17:00:00-07,1,28,28,74.474,74.474,Grand Isle Gas Plant / Treating Station,2003,2160,0,2160,2160,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch43_20260624T122017Z,2026-06-24 05:23:35-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998218-99999,SHELL BEACH,LA,US,2008-10-21 17:00:00-07,2025-08-23 17:00:00-07,1,28,28,74.474,74.474,Grand Isle Gas Plant / Treating Station,2004,2184,0,2184,2184,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch39_20260624T113733Z,2026-06-24 04:39:35-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998218-99999,SHELL BEACH,LA,US,2008-10-21 17:00:00-07,2025-08-23 17:00:00-07,1,28,28,74.474,74.474,Grand Isle Gas Plant / Treating Station,2005,2160,0,2160,2160,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch35_20260624T102440Z,2026-06-24 03:24:42-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998218-99999,SHELL BEACH,LA,US,2008-10-21 17:00:00-07,2025-08-23 17:00:00-07,1,28,28,74.474,74.474,Grand Isle Gas Plant / Treating Station,2006,2160,0,2160,2160,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,,,,,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998218-99999,SHELL BEACH,LA,US,2008-10-21 17:00:00-07,2025-08-23 17:00:00-07,1,28,28,74.474,74.474,Grand Isle Gas Plant / Treating Station,2007,2160,0,2160,2160,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch30_20260624T082339Z,2026-06-24 01:27:35-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998218-99999,SHELL BEACH,LA,US,2008-10-21 17:00:00-07,2025-08-23 17:00:00-07,1,28,28,74.474,74.474,Grand Isle Gas Plant / Treating Station,2008,2184,730,1454,1454,0.334249,partial,1,0,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2008/99821899999.csv,downloaded,200,noaa_backfill_download_batch26_20260624T063701Z,2026-06-23 23:38:31-07,"downloaded,skipped",partial_loaded
