release_id,release_gate_run_id,readiness_run_id,plant_ecwt_run_id,station_review_run_id,methodology_version,release_gate_code_commit,readiness_code_commit,plant_ecwt_code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_elevation_delta_m,selected_rank_order,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,readiness_reason_code,release_status,release_reason_code,release_notes,station_review_status,station_review_basis,station_reviewer,station_review_risk_flags,station_review_risk_flag_count,station_review_disposition_reason,station_review_notes,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc,release_gate_created_at_utc
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:6618,6618,Highgate Falls,18371,Village of Swanton - (VT),VT,Franklin,44.933611,-73.051111,NPCC,ISNE,ISO New England Inc.,Electric Utility,713720-99999,L'ACADIE  QUE,\N,CA,45.283000,-73.333000,44.000,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,44.707,\N,4,-21.080,-21.100,-21.080,54056,56328,2272,7434,0.959665,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=44.707, rank_order=4, coverage_ratio=0.959665, risk_flags=selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:10494,10494,Sheldon Springs Hydroelectric,64078,"Central Rivers Power US, LLC",VT,Franklin,44.910800,-72.973600,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,713720-99999,L'ACADIE  QUE,\N,CA,45.283000,-73.333000,44.000,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,50.087,\N,8,-21.080,-21.100,-21.080,54056,56328,2272,7434,0.959665,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=50.087, rank_order=8, coverage_ratio=0.959665, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:58824,58824,Sheldon Solar,64423,Excelsior Energy Capital,VT,Franklin,44.910556,-72.979444,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,713720-99999,L'ACADIE  QUE,\N,CA,45.283000,-73.333000,44.000,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,49.853,\N,8,-21.080,-21.100,-21.080,54056,56328,2272,7434,0.959665,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=49.853, rank_order=8, coverage_ratio=0.959665, risk_flags=selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:59445,59445,St. Albans SPEED Project,59215,"St. Albans Solar Partners, LLC",VT,Franklin,44.787778,-73.088611,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,713720-99999,L'ACADIE  QUE,\N,CA,45.283000,-73.333000,44.000,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,58.319,\N,10,-21.080,-21.100,-21.080,54056,56328,2272,7434,0.959665,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=58.319, rank_order=10, coverage_ratio=0.959665, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:60860,60860,VEC Alburgh Array,60520,SoCore Energy LLC,VT,Grand Isle,44.962340,-73.274146,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,713720-99999,L'ACADIE  QUE,\N,CA,45.283000,-73.333000,44.000,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,35.954,\N,5,-21.080,-21.100,-21.080,54056,56328,2272,7434,0.959665,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=35.954, rank_order=5, coverage_ratio=0.959665, risk_flags=selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:63203,63203,VPPSA Project 10,19780,Vermont Public Power Supply Authority,VT,Franklin,44.916666,-73.100000,NPCC,ISNE,ISO New England Inc.,Electric Utility,713720-99999,L'ACADIE  QUE,\N,CA,45.283000,-73.333000,44.000,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,44.651,\N,7,-21.080,-21.100,-21.080,54056,56328,2272,7434,0.959665,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=44.651, rank_order=7, coverage_ratio=0.959665, risk_flags=selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:550,550,Kettle Falls Generating Station,20169,Avista Corp,WA,Stevens,48.620336,-118.111059,WECC,AVA,Avista Corporation,Electric Utility,712150-99999,OSOYOOS CS  BC,\N,CA,49.033000,-119.433000,283.000,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,107.097,\N,9,-3.421,-3.460,-3.421,54055,56328,2273,7777,0.959647,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=107.097, rank_order=9, coverage_ratio=0.959647, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:773,773,Sullivan CR,14653,PUD No 1 of Pend Oreille County,WA,Pend Oreille,48.863333,-117.345277,WECC,\N,\N,Electric Utility,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,\N,CA,49.083000,-116.500000,646.000,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,66.355,\N,4,-5.080,-5.080,-5.080,54538,56328,1790,7759,0.968222,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=66.355, rank_order=4, coverage_ratio=0.968222, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:3855,3855,Lower Baker,15500,Puget Sound Energy Inc,WA,Skagit,48.547800,-121.740700,WECC,PSEI,Puget Sound Energy,Electric Utility,711080-99999,ABBOTSFORD,\N,CA,49.025000,-122.363000,59.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,69.958,\N,7,10.400,10.400,10.400,54999,56328,1329,15369,0.976406,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=69.958, rank_order=7, coverage_ratio=0.976406, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:3861,3861,Upper Baker,15500,Puget Sound Energy Inc,WA,Whatcom,48.649000,-121.690700,WECC,PSEI,Puget Sound Energy,Electric Utility,711080-99999,ABBOTSFORD,\N,CA,49.025000,-122.363000,59.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,64.568,\N,7,10.400,10.400,10.400,54999,56328,1329,15369,0.976406,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=64.568, rank_order=7, coverage_ratio=0.976406, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:3886,3886,Wells,5326,PUD No 1 of Douglas County,WA,Chelan,47.946900,-119.865300,WECC,DOPD,PUD No. 1 of Douglas County,Electric Utility,712150-99999,OSOYOOS CS  BC,\N,CA,49.033000,-119.433000,283.000,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,124.900,\N,9,-3.421,-3.460,-3.421,54055,56328,2273,7777,0.959647,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=124.900, rank_order=9, coverage_ratio=0.959647, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:3891,3891,Box Canyon,14653,PUD No 1 of Pend Oreille County,WA,Pend Oreille,48.780856,-117.418337,WECC,AVA,Avista Corporation,Electric Utility,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,\N,CA,49.083000,-116.500000,646.000,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,75.027,\N,4,-5.080,-5.080,-5.080,54538,56328,1790,7759,0.968222,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=75.027, rank_order=4, coverage_ratio=0.968222, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:3921,3921,Chief Joseph,19400,USACE Northwestern Division,WA,Douglas,47.995100,-119.640400,WECC,BPAT,Bonneville Power Administration,Electric Utility,712150-99999,OSOYOOS CS  BC,\N,CA,49.033000,-119.433000,283.000,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,116.416,\N,7,-3.421,-3.460,-3.421,54055,56328,2273,7777,0.959647,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=116.416, rank_order=7, coverage_ratio=0.959647, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:6120,6120,Whitehorn,15500,Puget Sound Energy Inc,WA,Whatcom,48.885636,-122.751640,WECC,PSEI,Puget Sound Energy,Electric Utility,711080-99999,ABBOTSFORD,\N,CA,49.025000,-122.363000,59.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,32.332,\N,8,10.400,10.400,10.400,54999,56328,1329,15369,0.976406,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_3;station_country_not_us;station_state_missing,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=32.332, rank_order=8, coverage_ratio=0.976406, risk_flags=selected_rank_gt_3;station_country_not_us;station_state_missing.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:6202,6202,Ross,16868,City of Seattle - (WA),WA,Whatcom,48.732577,-121.067880,WECC,SCL,Seattle City Light,Electric Utility,711140-99999,HOPE (AUT)  BC,\N,CA,49.367000,-121.483000,39.000,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,76.758,\N,2,-4.000,-4.000,-4.000,54094,56328,2234,92246,0.960339,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=76.758, rank_order=2, coverage_ratio=0.960339, risk_flags=distance_gt_75km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:6431,6431,Gorge,16868,City of Seattle - (WA),WA,Whatcom,48.698056,-121.208611,WECC,SCL,Seattle City Light,Electric Utility,711140-99999,HOPE (AUT)  BC,\N,CA,49.367000,-121.483000,39.000,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,77.026,\N,3,-4.000,-4.000,-4.000,54094,56328,2234,92246,0.960339,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=77.026, rank_order=3, coverage_ratio=0.960339, risk_flags=distance_gt_75km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:6432,6432,Diablo,16868,City of Seattle - (WA),WA,Whatcom,48.713853,-121.131736,WECC,SCL,Seattle City Light,Electric Utility,711140-99999,HOPE (AUT)  BC,\N,CA,49.367000,-121.483000,39.000,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,77.008,\N,3,-4.000,-4.000,-4.000,54094,56328,2234,92246,0.960339,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=77.008, rank_order=3, coverage_ratio=0.960339, risk_flags=distance_gt_75km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
