release_id,readiness_run_id,plant_ecwt_run_id,methodology_version,code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,reason_code,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:61686,61686,Johnson 1 Community Solar,61287,Johnson I CSG LLC,MN,Chisago,45.483155,-92.815184,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317000,-92.700000,275.000,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,-20.200,-20.200,-20.200,12598,13008,410,13824,0.970196,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:61695,61695,Johnson II Community Solar,61309,Johnson II CSG LLC,MN,Chisago,45.491965,-92.854173,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317000,-92.700000,275.000,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,-20.200,-20.200,-20.200,12598,13008,410,13824,0.970196,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:61716,61716,Kaus Community Solar,62759,National Grid Renewables,MN,Dodge,44.050383,-92.961372,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,726596-99999,DODGE CENTER,MN,US,44.017000,-92.833000,398.000,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,-16.600,-16.600,-16.600,9179,10824,1645,13863,0.978050,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:61968,61968,"Chisago Holdco LLC, CSG",61568,Chisago Holdco LLC,MN,Chisago,45.386802,-92.801239,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317000,-92.700000,275.000,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,-20.200,-20.200,-20.200,12598,13008,410,13824,0.970196,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:61977,61977,Cornillie,63249,Terraform Arcadia,MN,Chisago,45.460130,-92.896090,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317000,-92.700000,275.000,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,-20.200,-20.200,-20.200,12598,13008,410,13824,0.970196,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:61979,61979,Syncarpha Prinsburg CSG (Ledeboer),61573,"Prinsburg CSG I, LLC",MN,Kandiyohi,44.931794,-95.188419,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,722168-99999,OLIVIA RGNL,MN,US,44.783000,-95.033000,328.000,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,-16.600,-16.600,-16.600,2889,4344,1455,5694,1.002777,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:61998,61998,USS Good Solar CSG,65173,United States Solar Corporation,MN,Chisago,45.436226,-92.940656,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317000,-92.700000,275.000,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,-20.200,-20.200,-20.200,12598,13008,410,13824,0.970196,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62000,62000,USS Rockpoint Solar CSG,65173,United States Solar Corporation,MN,Chisago,45.439639,-92.922057,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317000,-92.700000,275.000,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,-20.200,-20.200,-20.200,12598,13008,410,13824,0.970196,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62030,62030,Nautilus Lindstrom Solar (CSG),61227,Nautilus Solar Solutions,MN,Chisago,45.336131,-92.813972,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317000,-92.700000,275.000,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,-20.200,-20.200,-20.200,12598,13008,410,13824,0.970196,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62036,62036,Sartell Holdco CSG,61613,Sartell Holdco LLC,MN,Stearns,45.364430,-94.123291,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,722144-99999,MAPLE LAKE MUNICIPAL,MN,US,45.240000,-93.990000,313.000,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,-16.600,-16.600,-16.600,2887,4344,1457,5721,1.002083,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62044,62044,USS Solar Dawn CSG,65173,United States Solar Corporation,MN,Chisago,45.491799,-92.841712,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317000,-92.700000,275.000,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,-20.200,-20.200,-20.200,12598,13008,410,13824,0.970196,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62045,62045,USS Norelius Solar CSG,65173,United States Solar Corporation,MN,Chisago,45.473642,-92.886580,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317000,-92.700000,275.000,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,-20.200,-20.200,-20.200,12598,13008,410,13824,0.970196,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62046,62046,USS Nillie Corn Solar CSG,65173,United States Solar Corporation,MN,Chisago,45.456657,-92.897580,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317000,-92.700000,275.000,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,-20.200,-20.200,-20.200,12598,13008,410,13824,0.970196,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62053,62053,Syncarpha Dodge 1 CSG,61616,Solar Provider Group MN I LLC,MN,Dodge,44.044978,-92.880709,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,726596-99999,DODGE CENTER,MN,US,44.017000,-92.833000,398.000,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,-16.600,-16.600,-16.600,9179,10824,1645,13863,0.978050,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62137,62137,Eichtens II CSG,63249,Terraform Arcadia,MN,Chisago,45.396581,-92.782627,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317000,-92.700000,275.000,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,-20.200,-20.200,-20.200,12598,13008,410,13824,0.970196,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62144,62144,MSC-Scandia01 CSG,61680,MSC-Scandia01 LLC,MN,Washington,45.289314,-92.884717,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317000,-92.700000,275.000,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,-20.200,-20.200,-20.200,12598,13008,410,13824,0.970196,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62162,62162,4710 Hosting,61702,"Epic Hosting, LLC",MN,Olmsted,44.070814,-92.522265,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Commercial Non-CHP,720972-99999,ST MARY HOSPITAL HELIPORT,MN,US,44.017000,-92.483000,355.000,2011-11-30 16:00:00-08,2025-08-23 17:00:00-07,-16.600,-16.600,-16.600,29809,32496,2687,61185,0.982628,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62194,62194,Bolduan CSG,63249,Terraform Arcadia,MN,Waseca,43.906161,-93.489353,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,722032-99999,WASECA MUNI,MN,US,44.067000,-93.550000,343.000,2004-07-12 17:00:00-07,2005-12-30 16:00:00-08,-13.000,-13.000,-13.000,2884,4344,1460,5707,1.001041,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62339,62339,USS Kost Trail Solar CSG,60531,Standard Solar,MN,Chisago,45.468000,-92.872000,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317000,-92.700000,275.000,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,-20.200,-20.200,-20.200,12598,13008,410,13824,0.970196,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62437,62437,Dodge County Wind,61951,"Dodge County Wind, LLC",MN,Dodge,44.005633,-92.950393,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,726596-99999,DODGE CENTER,MN,US,44.017000,-92.833000,398.000,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,-16.600,-16.600,-16.600,9179,10824,1645,13863,0.978050,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62442,62442,"Lake Region Community Hybrid, LLC",61893,"Lake Region Community Hybrid, LLC",MN,Otter Tail,46.505052,-96.157281,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,726560-94966,PIERRE RGNL,SD,US,46.283000,-96.150000,360.900,2005-12-31 16:00:00-08,2010-07-31 17:00:00-07,-25.600,-25.600,-25.600,10047,10824,777,22123,0.996726,0.002,2010-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62536,62536,MSC-Chisago01 LLC CSG,62038,MSC-Chisago01 LLC,MN,Chisago,45.492389,-92.787942,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317000,-92.700000,275.000,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,-20.200,-20.200,-20.200,12598,13008,410,13824,0.970196,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62538,62538,MSC-Chisago02 LLC,62037,MSC-Chisago02 LLC,MN,Chisago,45.487760,-92.775487,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317000,-92.700000,275.000,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,-20.200,-20.200,-20.200,12598,13008,410,13824,0.970196,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62962,62962,Novel Reber Solar CSG,63359,"REA Investments, LLC",MN,Stearns,45.628710,-94.593700,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,720658-99999,SAUK CENTRE MUNI,MN,US,45.707000,-94.933000,379.200,2009-11-10 16:00:00-08,2013-04-29 17:00:00-07,-22.000,-22.000,-22.000,8556,10824,2268,16811,0.987535,0.002,2013-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62963,62963,Novel Historical Society Solar CSG,63359,"REA Investments, LLC",MN,Renville,44.787705,-95.360491,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,722033-99999,GRANITE FALLS MUNI,MN,US,44.750000,-95.550000,319.000,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,-22.000,-22.000,-22.000,2844,4344,1500,5381,0.987157,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62979,62979,Novel DeCook Solar CSG,63359,"REA Investments, LLC",MN,Olmsted,44.012841,-92.626988,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,720972-99999,ST MARY HOSPITAL HELIPORT,MN,US,44.017000,-92.483000,355.000,2011-11-30 16:00:00-08,2025-08-23 17:00:00-07,-16.600,-16.600,-16.600,29809,32496,2687,61185,0.982628,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62982,62982,Novel Schmoll Farms Solar CSG,63359,"REA Investments, LLC",MN,Dodge,43.970000,-92.860000,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,726596-99999,DODGE CENTER,MN,US,44.017000,-92.833000,398.000,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,-16.600,-16.600,-16.600,9179,10824,1645,13863,0.978050,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62985,62985,Novel Byron Solar CSG,63359,"REA Investments, LLC",MN,Olmsted,44.010000,-92.620000,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,720972-99999,ST MARY HOSPITAL HELIPORT,MN,US,44.017000,-92.483000,355.000,2011-11-30 16:00:00-08,2025-08-23 17:00:00-07,-16.600,-16.600,-16.600,29809,32496,2687,61185,0.982628,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62986,62986,Novel Kanewischer Solar CSG,63359,"REA Investments, LLC",MN,Waseca,44.050000,-93.500000,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,722032-99999,WASECA MUNI,MN,US,44.067000,-93.550000,343.000,2004-07-12 17:00:00-07,2005-12-30 16:00:00-08,-13.000,-13.000,-13.000,2884,4344,1460,5707,1.001041,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63007,63007,Novel MNDot Solar CSG,63359,"REA Investments, LLC",MN,Washington,44.946250,-92.810388,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,720583-99999,LAKE ELMO,MN,US,44.997000,-92.856000,284.100,2008-07-20 17:00:00-07,2013-04-29 17:00:00-07,-20.200,-20.200,-20.200,10731,13008,2277,21321,0.991408,0.002,2013-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63141,63141,USS Sunrise Solar LLC CSG,60531,Standard Solar,MN,Chisago,45.491496,-92.813822,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317000,-92.700000,275.000,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,-20.200,-20.200,-20.200,12598,13008,410,13824,0.970196,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63145,63145,USS Cheyenne Solar LLC CSG,60531,Standard Solar,MN,Chisago,45.347008,-92.922343,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317000,-92.700000,275.000,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,-20.200,-20.200,-20.200,12598,13008,410,13824,0.970196,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63146,63146,USS Midtown Solar LLC CSG,60531,Standard Solar,MN,Stearns,45.671603,-94.748979,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,720658-99999,SAUK CENTRE MUNI,MN,US,45.707000,-94.933000,379.200,2009-11-10 16:00:00-08,2013-04-29 17:00:00-07,-22.000,-22.000,-22.000,8556,10824,2268,16811,0.987535,0.002,2013-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
