secondary_fill_run_id,policy_result_run_id,station_candidate_run_id,station_ecwt_run_id,plant_id,eia_plant_code,plant_name,plant_state,primary_station_id,primary_station_name,fallback_station_id,fallback_station_name,fallback_station_state,fallback_station_country,fallback_station_distance_km,fallback_station_rank_order,fallback_station_ecwt_f,policy_expected_hour_count,generated_expected_hour_count,required_valid_hour_count,policy_primary_valid_hour_count,recomputed_primary_valid_hour_count,fallback_fill_hour_count,fallback_overlap_valid_hour_count,fallback_standalone_valid_hour_count,composite_valid_hour_count,policy_primary_coverage_ratio,recomputed_primary_coverage_ratio,composite_coverage_ratio,coverage_gain_ratio,primary_ecwt_f,composite_ecwt_f,composite_ecwt_discrete_f,fill_status,distance_rank_among_passing,notes
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,722323-99999,CITY COUNTY,TX,US,312.025363,99,23,13008,13008,12358,12293,12293,8,731,739,12301,0.945034,0.94503382533825338253,0.94564883148831488315,0.00061500615006150062,14.000,14,14.000,blocked_composite_below_threshold,\N,Composite valid-hour count remains below the publication threshold.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,722323-00362,GATESVILLE MUNICIPAL AIRPORT,TX,US,312.040075,100,19.4,13008,13008,12358,12293,12293,136,1491,1627,12429,0.945034,0.94503382533825338253,0.95548892988929889299,0.01045510455104551046,14.000,14,14.000,passes_composite_fill,45,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,720391-00127,BEEVILLE MUNICIPAL AIRPORT,TX,US,19.131598,1,26.6,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,720391-99999,BEEVILLE MUNI,TX,US,19.131598,2,\N,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,999999-12925,BEEVILLE CHASE NAAS,TX,US,22.902176,3,\N,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722518-12974,NAVAL AUXILIARY LANDING FD,TX,US,61.468167,4,26.4128,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,720316-99999,UECES CO,TX,US,74.847019,5,26.6,13008,13008,12358,12322,12322,173,2712,2885,12495,0.947263,0.94726322263222632226,0.96056273062730627306,0.01329950799507995080,24.800,24.8,24.800,passes_composite_fill,1,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,720316-12984,NUECES COUNTY ARIPORT,TX,US,75.068016,6,30.2,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722517-12932,ALICE INTERNATIONAL ARPT,TX,US,77.865322,7,23,13008,13008,12358,12322,12322,47,2129,2176,12369,0.947263,0.94726322263222632226,0.95087638376383763838,0.00361316113161131611,24.800,24.8,24.800,passes_composite_fill,2,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722517-99999,ALICE INTL,TX,US,78.613432,8,30.2,13008,13008,12358,12322,12322,384,7566,7950,12706,0.947263,0.94726322263222632226,0.97678351783517835178,0.02952029520295202952,24.800,24.8,24.800,passes_composite_fill,3,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722510-12924,CORPUS CHRISTI INTERNATIONAL AIRPORT,TX,US,81.959012,9,26.96,13008,13008,12358,12322,12322,522,10623,11145,12844,0.947263,0.94726322263222632226,0.98739237392373923739,0.04012915129151291513,24.800,24.8,24.800,passes_composite_fill,4,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,720395-00130,PLEASANTON MUNICIPAL AIRPORT,TX,US,84.121195,10,24.62,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,998482-99999,TEXAS STATE AQUARIUM,TX,US,84.483047,11,26.90384,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,720395-99999,PLEASANTON MUNI,TX,US,84.638470,12,\N,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,720396-99999,TP MCCAMPBELL,TX,US,87.911583,13,\N,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722369-00365,T P MC CAMPBELL AIRPORT,TX,US,88.514763,14,28.4,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722369-99999,INGLESIDE,TX,US,88.514763,15,\N,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,998165-99999,MISSION ARANASAS RESERVE,TX,US,90.182425,16,26.78,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722524-12972,ARANSAS COUNTY AIRPORT,TX,US,91.097011,17,21.8912,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,998484-99999,COPANO BAY,TX,US,91.809831,18,31.24076,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,999999-12946,CORPUS CHRISTI CABANISS NAAS,TX,US,92.809099,19,28.94,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,998226-99999,ROCKPORT,TX,US,94.259693,20,26.78,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,998174-99999,PORT INGLESIDE,TX,US,96.092537,21,31.82,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722515-12926,CORPUS CHRISTI NAS,TX,US,101.308900,22,30.2,13008,13008,12358,12322,12322,516,10165,10681,12838,0.947263,0.94726322263222632226,0.98693111931119311193,0.03966789667896678967,24.800,24.8,24.800,passes_composite_fill,5,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722516-12928,KINGSVILLE NAS,TX,US,102.864236,23,28.04,13008,13008,12358,12322,12322,345,7155,7500,12667,0.947263,0.94726322263222632226,0.97378536285362853629,0.02652214022140221402,24.800,24.8,24.800,passes_composite_fill,6,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722008-12995,MUSTANG BEACH AIRPORT,TX,US,104.407463,24,35.44664,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,690290-99999,PORT ARANSAS,TX,US,104.532658,25,\N,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722008-99999,MUSTANG BEACH,TX,US,104.532658,26,35.6,13008,13008,12358,12322,12322,30,950,980,12352,0.947263,0.94726322263222632226,0.94956949569495694957,0.00230627306273062731,24.800,24.8,24.800,blocked_composite_below_threshold,\N,Composite valid-hour count remains below the publication threshold.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,998184-99999,PORT ARANSAS,TX,US,104.532658,27,27.28724,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,727511-99999,WALDRON FLD NOLF,TX,US,105.106068,28,\N,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722550-12912,VICTORIA REGIONAL AIRPORT,TX,US,105.189224,29,24.08,13008,13008,12358,12322,12322,521,10420,10941,12843,0.947263,0.94726322263222632226,0.98731549815498154982,0.04005227552275522755,24.800,24.8,24.800,passes_composite_fill,7,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,999999-23906,PORT ARANSAS 32 NNE,TX,US,105.289781,30,20.3,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,999999-12973,OUTLYING LANDING FIELD,TX,US,105.587076,31,\N,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,994110-99999,PORT ARANSAS  TX,\N,US,106.241174,32,28.4,13008,13008,12358,12322,12322,448,10090,10538,12770,0.947263,0.94726322263222632226,0.98170356703567035670,0.03444034440344403444,24.800,24.8,24.800,passes_composite_fill,8,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,998236-99999,PACKERY CHANNEL,TX,US,109.662857,33,28.25168,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,998185-99999,SEADRIFT,TX,US,114.725173,34,22.67816,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,997366-99999,MALAQUITE BEACH,TX,US,115.215935,35,29.01452,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722523-12970,STINSON MINICIPAL AIRPORT,TX,US,115.800917,36,24.98,13008,13008,12358,12322,12322,486,10106,10592,12808,0.947263,0.94726322263222632226,0.98462484624846248462,0.03736162361623616236,24.800,24.8,24.800,passes_composite_fill,9,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,994810-99999,100: RTNS OFFSHORE  TX,\N,US,116.304762,37,\N,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,998183-99999,SOUTH BIRD ISLAND,\N,US,119.538434,38,27.73364,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722209-99999,CALHOUN CO,TX,US,120.348544,39,26.6,13008,13008,12358,12322,12322,173,2571,2744,12495,0.947263,0.94726322263222632226,0.96056273062730627306,0.01329950799507995080,24.800,24.8,24.800,passes_composite_fill,10,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722209-12986,CALHOUN COUNTY AIRPORT,TX,US,120.628320,40,30.2,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722535-12909,LACKLAND AIR FORCE BASE (KELLY FIELD ANNEX),TX,US,125.547760,41,24.8,13008,13008,12358,12322,12322,119,896,1015,12441,0.947263,0.94726322263222632226,0.95641143911439114391,0.00914821648216482165,24.800,24.8,24.800,passes_composite_fill,11,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722535-99999,LACKLAND AFB KELLY,TX,US,125.547760,42,26.6,13008,13008,12358,12322,12322,443,9590,10033,12765,0.947263,0.94726322263222632226,0.98131918819188191882,0.03405596555965559656,24.800,24.8,24.800,passes_composite_fill,12,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722536-99999,RANDOLPH AFB,TX,US,126.217451,43,24.8,13008,13008,12358,12322,12322,325,7175,7500,12647,0.947263,0.94726322263222632226,0.97224784747847478475,0.02498462484624846248,24.800,24.8,24.800,passes_composite_fill,13,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722536-12911,RANDOLPH AFB AIRPORT,TX,US,127.781128,44,25.63088,13008,13008,12358,12322,12322,103,783,886,12425,0.947263,0.94726322263222632226,0.95518142681426814268,0.00791820418204182042,24.800,24.8,24.800,passes_composite_fill,14,Composite uses primary station when valid and fills only missing primary hours from fallback station.
