scenario_run_id,priority_run_id,coverage_run_id,station_ecwt_run_id,plant_id,eia_plant_code,plant_name,plant_state,plant_county,nerc_region,balancing_authority_code,sector_name,plant_latitude,plant_longitude,priority_rank,priority_bucket,valid_hour_gap_to_threshold,current_station_id,current_station_name,current_station_state,current_station_country,current_distance_km,current_rank_order,current_normalized_coverage_ratio,current_normalized_loaded_year_ratio,current_candidate_count,current_eligible_candidate_count,search_radius_km,stations_searched_within_radius,passing_station_count_within_radius,nearest_pass_radius_bucket_km,nearest_pass_rank_order_within_radius,nearest_pass_rank_order_all_stations,nearest_pass_station_id,nearest_pass_station_name,nearest_pass_station_state,nearest_pass_station_country,nearest_pass_distance_km,nearest_pass_normalized_expected_djf_hours,nearest_pass_normalized_valid_djf_hours,nearest_pass_normalized_missing_djf_hours,nearest_pass_normalized_coverage_ratio,nearest_pass_normalized_loaded_year_ratio,nearest_pass_loaded_years,nearest_pass_active_years,nearest_pass_station_ecwt_valid_hour_count,nearest_pass_station_ecwt_f,nearest_pass_station_ecwt_discrete_f,scenario_status,notes
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:68533,68533,Blue Moon Farms,CA,Tulare,WECC,CISO,Industrial Non-CHP,36.028854,-119.40154,564,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,38.187,4,0.943650,1.000000,10,0,1000.000,461,27,250.000,42,46,723820-99999,PALMDALE PRODUCTION,CA,US,195.949,8664,8499,165,0.980956,1.000000,4,4,8499,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:68547,68547,Tipton 1 - (CA),CA,Tulare,WECC,CISO,IPP Non-CHP,36.050157,-119.314715,565,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,41.187,4,0.943650,1.000000,10,0,1000.000,465,28,250.000,42,46,723820-99999,PALMDALE PRODUCTION,CA,US,193.162,8664,8499,165,0.980956,1.000000,4,4,8499,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:68548,68548,Tipton 2 - (CA),CA,Tulare,WECC,CISO,IPP Non-CHP,36.050157,-119.314715,566,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,41.187,4,0.943650,1.000000,10,0,1000.000,465,28,250.000,42,46,723820-99999,PALMDALE PRODUCTION,CA,US,193.162,8664,8499,165,0.980956,1.000000,4,4,8499,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:68575,68575,Visalia Solar,CA,Tulare,WECC,CISO,Commercial Non-CHP,36.36139,-119.39255,567,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,22.096,3,0.943650,1.000000,10,0,1000.000,473,28,250.000,33,37,999999-53139,STOVEPIPE WELLS 1 SW,CA,US,202.713,47664,45395,2269,0.952396,1.000000,22,22,45395,34.880,34.880,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:68599,68599,North Kern 3,CA,Kern,WECC,CISO,IPP Non-CHP,35.5768,-119.1536,568,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,92.934,6,0.943650,1.000000,10,0,1000.000,459,29,150.000,26,26,723820-99999,PALMDALE PRODUCTION,CA,US,143.171,8664,8499,165,0.980956,1.000000,4,4,8499,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:68634,68634,Avalon Dairy,CA,Kern,WECC,CISO,Industrial Non-CHP,35.716444,-119.430362,569,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,69.221,5,0.943650,1.000000,10,0,1000.000,452,27,250.000,40,44,723927-99999,OXNARD,CA,US,169.735,8664,8496,168,0.980609,1.000000,4,4,8496,35.600,35.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:68749,68749,Superior Almond Hulling,CA,Fresno,WECC,CISO,Industrial Non-CHP,36.442188,-120.387422,570,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,68.958,5,0.943650,1.000000,10,0,1000.000,448,25,150.000,20,23,724915-99999,MONTEREY PENINSULA,CA,US,130.136,13008,12749,259,0.980089,1.000000,6,6,12749,35.600,35.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:68967,68967,Sun Pacific - Lerdo,CA,Kern,WECC,CISO,Industrial Non-CHP,35.499809,-119.145254,571,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,100.928,7,0.943650,1.000000,10,0,1000.000,455,29,150.000,23,23,723820-99999,PALMDALE PRODUCTION,CA,US,136.514,8664,8499,165,0.980956,1.000000,4,4,8499,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:613,613,Lauderdale,FL,Broward,SERC,FPL,Electric Utility,26.0686,-80.1984,572,gap_le_168h,88,722037-99999,NORTH PERRY,FL,US,8.375,2,0.943266,1.000000,10,0,1000.000,431,21,75.000,16,17,722026-99999,HOMESTEAD ARB,FL,US,67.689,10848,10510,338,0.968842,1.000000,5,5,10510,39.200,39.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:617,617,Port Everglades,FL,Broward,SERC,FPL,Electric Utility,26.0856,-80.1253,573,gap_le_168h,88,722037-99999,NORTH PERRY,FL,US,14.366,4,0.943266,1.000000,10,0,1000.000,430,21,75.000,17,18,722026-99999,HOMESTEAD ARB,FL,US,71.802,10848,10510,338,0.968842,1.000000,5,5,10510,39.200,39.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:50572,50572,CSL Gas Recovery,FL,Broward,SERC,FPL,IPP Non-CHP,26.287966,-80.166526,574,gap_le_168h,88,722037-99999,NORTH PERRY,FL,US,32.701,7,0.943266,1.000000,10,0,1000.000,461,22,100.000,17,18,722026-99999,HOMESTEAD ARB,FL,US,92.091,10848,10510,338,0.968842,1.000000,5,5,10510,39.200,39.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:50887,50887,Wheelabrator South Broward,FL,Broward,SERC,FPL,IPP Non-CHP,26.0687,-80.1986,575,gap_le_168h,88,722037-99999,NORTH PERRY,FL,US,8.377,2,0.943266,1.000000,10,0,1000.000,431,21,75.000,16,17,722026-99999,HOMESTEAD ARB,FL,US,67.694,10848,10510,338,0.968842,1.000000,5,5,10510,39.200,39.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:54623,54623,Central District Wastewater Treat Plant,FL,Miami Dade,SERC,FPL,Commercial CHP,25.748565,-80.152791,576,gap_le_168h,88,722037-99999,NORTH PERRY,FL,US,29.087,6,0.943266,1.000000,10,0,1000.000,390,17,50.000,10,11,722026-99999,HOMESTEAD ARB,FL,US,37.480,10848,10510,338,0.968842,1.000000,5,5,10510,39.200,39.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:63256,63256,Pembroke Lakes Mall,FL,Broward,SERC,FPL,Commercial Non-CHP,26.0106,-80.3046,577,gap_le_168h,88,722037-99999,NORTH PERRY,FL,US,7.252,2,0.943266,1.000000,10,0,1000.000,419,20,75.000,15,16,722026-99999,HOMESTEAD ARB,FL,US,59.190,10848,10510,338,0.968842,1.000000,5,5,10510,39.200,39.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:64546,64546,Wynwood Energy Storage,FL,Miami Dade,SERC,FPL,Electric Utility,25.798978,-80.197098,578,gap_le_168h,88,722037-99999,NORTH PERRY,FL,US,22.639,5,0.943266,1.000000,10,0,1000.000,397,17,50.000,11,12,722026-99999,HOMESTEAD ARB,FL,US,39.771,10848,10510,338,0.968842,1.000000,5,5,10510,39.200,39.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:65978,65978,Dania Beach 7,FL,Broward,SERC,FPL,Electric Utility,26.0686,-80.1984,579,gap_le_168h,88,722037-99999,NORTH PERRY,FL,US,8.375,2,0.943266,1.000000,10,0,1000.000,431,21,75.000,16,17,722026-99999,HOMESTEAD ARB,FL,US,67.689,10848,10510,338,0.968842,1.000000,5,5,10510,39.200,39.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:1396,1396,Coughlin Power Station,LA,Evangeline,SERC,MISO,Electric Utility,30.8439,-92.261111,580,gap_le_168h,101,747540-99999,ALEXANDRIA INT,LA,US,59.366,4,0.942266,1.000000,10,0,1000.000,1011,47,100.000,16,16,722314-99999,NEW IBERIA/ACADIANA,LA,US,97.182,13008,12616,392,0.969865,1.000000,6,6,12616,24.800,24.800,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:6190,6190,Brame Energy Center,LA,Rapides,SERC,MISO,Electric Utility,31.395,-92.716667,581,gap_le_168h,101,747540-99999,ALEXANDRIA INT,LA,US,18.047,3,0.942266,1.000000,10,0,1000.000,1028,51,250.000,40,41,722314-99999,NEW IBERIA/ACADIANA,LA,US,171.135,13008,12616,392,0.969865,1.000000,6,6,12616,24.800,24.800,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:6558,6558,D G Hunter,LA,Rapides,SERC,MISO,Electric Utility,31.3207,-92.4613,582,gap_le_168h,101,747540-99999,ALEXANDRIA INT,LA,US,8.436,1,0.942266,1.000000,10,0,1000.000,1029,51,250.000,31,31,722314-99999,NEW IBERIA/ACADIANA,LA,US,153.495,13008,12616,392,0.969865,1.000000,6,6,12616,24.800,24.800,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:54678,54678,Sidney A Murray Jr Hydroelectric,LA,Concordia,SERC,MISO,IPP Non-CHP,31.088011,-91.618853,583,gap_le_168h,101,747540-99999,ALEXANDRIA INT,LA,US,92.149,7,0.942266,1.000000,10,0,1000.000,1079,51,150.000,14,14,722314-99999,NEW IBERIA/ACADIANA,LA,US,120.007,13008,12616,392,0.969865,1.000000,6,6,12616,24.800,24.800,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:2137,2137,Jackson (MO),MO,Cape Girardeau,SERC,MISO,Electric Utility,37.3847,-89.6606,584,gap_le_168h,108,724454-99999,FARMINGTON RGNL,MO,US,79.603,8,0.937558,1.000000,10,0,1000.000,1635,97,150.000,20,22,724338-99999,SCOTT AFB MIDAMERIC,IL,US,128.577,10848,10484,364,0.966445,1.000000,5,5,10484,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:57946,57946,Fredericktown Energy Center,MO,Madison,SERC,SWPP,IPP Non-CHP,37.571672,-90.317251,585,gap_le_168h,108,724454-99999,FARMINGTON RGNL,MO,US,23.237,2,0.937558,1.000000,10,0,1000.000,1623,97,150.000,15,16,724338-99999,SCOTT AFB MIDAMERIC,IL,US,114.997,10848,10484,364,0.966445,1.000000,5,5,10484,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:59079,59079,Katama Farm,MA,Dukes,NPCC,ISNE,IPP Non-CHP,41.361111,-70.516944,586,gap_le_168h,114,725063-99999,NANTUCKET MEM,MA,US,40.914,9,0.936865,1.000000,10,0,1000.000,643,43,75.000,13,13,725069-99999,CHATHAM MUNI,MA,US,57.070,13008,12532,476,0.963407,1.000000,6,6,12532,5.112,5.000,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:59080,59080,Nunnepog,MA,Dukes,NPCC,ISNE,IPP Non-CHP,41.358889,-70.505,587,gap_le_168h,114,725063-99999,NANTUCKET MEM,MA,US,39.889,8,0.936865,1.000000,10,0,1000.000,642,43,75.000,13,13,725069-99999,CHATHAM MUNI,MA,US,56.457,13008,12532,476,0.963407,1.000000,6,6,12532,5.112,5.000,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:65577,65577,Clearwater Wind I,MT,Rosebud,WECC,PSEI,IPP Non-CHP,46.81771,-106.378853,588,gap_le_168h,116,726777-99999,BAKER MUNI,MT,US,169.561,6,0.941113,1.000000,10,0,1000.000,576,38,500.000,24,24,715160-99999,CORONACH SPC  SASK,\N,CA,257.030,56328,53520,2808,0.950149,1.000000,26,26,53520,-32.800,-32.800,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:66183,66183,Clearwater Wind East,MT,Custer,WECC,NWMT,Electric Utility,46.789608,-106.002086,589,gap_le_168h,116,726777-99999,BAKER MUNI,MT,US,141.353,4,0.941113,1.000000,10,0,1000.000,582,35,500.000,24,24,715160-99999,CORONACH SPC  SASK,\N,CA,254.302,56328,53520,2808,0.950149,1.000000,26,26,53520,-32.800,-32.800,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:66184,66184,Clearwater Wind II,MT,Rosebud,WECC,NWMT,IPP Non-CHP,46.818828,-106.194583,590,gap_le_168h,116,726777-99999,BAKER MUNI,MT,US,156.258,5,0.941113,1.000000,10,0,1000.000,575,37,500.000,24,24,715160-99999,CORONACH SPC  SASK,\N,CA,253.692,56328,53520,2808,0.950149,1.000000,26,26,53520,-32.800,-32.800,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:66811,66811,Clearwater Wind III,MT,Rosebud,WECC,AVA,IPP Non-CHP,46.818828,-106.194583,591,gap_le_168h,116,726777-99999,BAKER MUNI,MT,US,156.258,5,0.941113,1.000000,10,0,1000.000,575,37,500.000,24,24,715160-99999,CORONACH SPC  SASK,\N,CA,253.692,56328,53520,2808,0.950149,1.000000,26,26,53520,-32.800,-32.800,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:7138,7138,Forked River,NJ,Ocean,RFC,PJM,IPP Non-CHP,39.8154,-74.2098,592,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,38.930,6,0.939159,1.000000,10,0,1000.000,963,73,75.000,17,19,724095-99999,TRENTON MERCER,NJ,US,71.035,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:54569,54569,Bayville Central Facility,NJ,Ocean,RFC,PJM,Commercial CHP,39.909424,-74.178041,593,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,36.527,8,0.939159,1.000000,10,0,1000.000,958,73,75.000,18,20,724095-99999,TRENTON MERCER,NJ,US,66.184,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:54640,54640,NAEA Lakewood LLC,NJ,Ocean,RFC,PJM,IPP Non-CHP,40.0613,-74.1686,594,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,35.621,7,0.939159,1.000000,10,0,1000.000,956,73,75.000,11,12,724095-99999,TRENTON MERCER,NJ,US,58.325,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:54980,54980,Ocean County Landfill,NJ,Ocean,RFC,PJM,IPP Non-CHP,40.024937,-74.250137,595,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,28.358,6,0.939159,1.000000,10,0,1000.000,959,73,75.000,14,15,724095-99999,TRENTON MERCER,NJ,US,53.934,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:55938,55938,NAEA Ocean Peaking Power LLC,NJ,Ocean,RFC,PJM,IPP Non-CHP,40.0633,-74.1672,596,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,35.770,7,0.939159,1.000000,10,0,1000.000,956,73,75.000,11,12,724095-99999,TRENTON MERCER,NJ,US,58.347,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:57661,57661,Manalapan Village Solar,NJ,Monmouth,RFC,PJM,IPP Non-CHP,40.256667,-74.349722,597,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,33.219,5,0.939159,1.000000,10,0,1000.000,974,76,50.000,10,11,724095-99999,TRENTON MERCER,NJ,US,38.225,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:57799,57799,"ISH Solar Central, LLC",NJ,Monmouth,RFC,PJM,IPP Non-CHP,40.2675,-74.278611,598,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,38.017,8,0.939159,1.000000,10,0,1000.000,964,73,50.000,14,15,724095-99999,TRENTON MERCER,NJ,US,44.238,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:57951,57951,Shore Point Solar,NJ,Monmouth,RFC,PJM,IPP Non-CHP,40.245,-74.243333,599,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,38.427,8,0.939159,1.000000,10,0,1000.000,958,73,50.000,14,15,724095-99999,TRENTON MERCER,NJ,US,47.302,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:58172,58172,Seaside Heights Power Plant,NJ,Ocean,RFC,PJM,Electric Utility,39.943333,-74.078611,600,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,43.750,8,0.939159,1.000000,10,0,1000.000,948,73,75.000,17,19,724095-99999,TRENTON MERCER,NJ,US,71.130,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:59319,59319,Rock Solid,NJ,Monmouth,RFC,PJM,IPP Non-CHP,40.229725,-74.225818,601,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,38.495,8,0.939159,1.000000,10,0,1000.000,958,73,50.000,15,16,724095-99999,TRENTON MERCER,NJ,US,48.907,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:59630,59630,CentraState Medical Center PV Facility,NJ,Monmouth,RFC,PJM,Commercial Non-CHP,40.236111,-74.321389,602,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,32.990,5,0.939159,1.000000,10,0,1000.000,966,73,50.000,10,11,724095-99999,TRENTON MERCER,NJ,US,40.763,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:60113,60113,Jackson Board of Education-Liberty HS,NJ,Ocean,RFC,PJM,IPP Non-CHP,40.092672,-74.262001,603,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,28.587,7,0.939159,1.000000,10,0,1000.000,960,73,50.000,10,11,724095-99999,TRENTON MERCER,NJ,US,49.647,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
