qa_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,plant_ecwt_readiness_id,plant_ecwt_id,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,readiness_status,readiness_reason_code,readiness_valid_hour_count,readiness_expected_hour_count,readiness_coverage_ratio,min_valid_hour_threshold,min_coverage_ratio_threshold,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_elevation_delta_m,selected_rank_order,selected_candidate_status,selected_candidate_reason_code,selected_candidate_valid_djf_hours,selected_candidate_expected_djf_hours,selected_candidate_coverage_ratio,selected_station_strict_candidate_count,segment_station_id,segment_start_utc,segment_end_utc,segment_reason_code,plant_ecwt_valid_hour_count,plant_ecwt_expected_hour_count,plant_ecwt_missing_hour_count,plant_ecwt_duplicate_hour_count,percentile_target,ecwt_c,ecwt_f,discrete_rank,ecwt_discrete_c,ecwt_discrete_f,governing_ecwt_f,plant_ecwt_result_status,risk_flags,risk_flag_count
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:56544,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56544,eia860:2024:plant:56544,56544,Windom Wind Project,60661,Midwest Power Partners LLC,Bingham Lake,MN,Cottonwood,43.9578,-95.1306,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,12414,12985,0.95602618405852907201,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56544,727506-99999,WINDOM MUNI,MN,US,43.917,-95.117,430.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,4.665623,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,2,727506-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12414,13008,594,13673,0.002,-26,-14.8,25,-26.000,-14.800,-14.8,provisional,coverage_below_0_97;station_last_observation_before_2010,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:56750,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56750,eia860:2024:plant:56750,56750,Jeffers Wind 20 LLC,13781,Northern States Power Co - Minnesota,Jeffers,MN,Cottonwood,44.057778,-95.2525,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,publication_candidate,passes_current_publication_gate,12414,12985,0.95602618405852907201,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56750,727506-99999,WINDOM MUNI,MN,US,43.917,-95.117,430.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,19.040991,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,2,727506-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12414,13008,594,13673,0.002,-26,-14.8,25,-26.000,-14.800,-14.8,provisional,coverage_below_0_97;station_last_observation_before_2010,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:57034,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57034,eia860:2024:plant:57034,57034,Willmar Municipal East Substation,20737,Willmar Municipal Utilities,Willmar,MN,Kandiyohi,45.1272,-95.025,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,publication_candidate,passes_current_publication_gate,8231,8641,0.95255178798750144659,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57034,726576-99999,WILLMAR MUNI JOHN L RICE FLD,MN,US,45.116,-95.089,343.5,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,5.173556,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,3,726576-99999,1999-12-31 16:00:00-08,2003-12-31 15:00:00-08,provisional_ranked_representative_candidate,8231,8664,433,5465,0.002,-27,-16.6,17,-27.000,-16.600,-16.6,provisional,coverage_below_0_97;station_last_observation_before_2010,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:57035,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57035,eia860:2024:plant:57035,57035,Willmar Municipal SW Substation,20737,Willmar Municipal Utilities,Willmar,MN,Kandiyohi,45.105,-95.0844,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,publication_candidate,passes_current_publication_gate,8231,8641,0.95255178798750144659,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57035,726576-99999,WILLMAR MUNI JOHN L RICE FLD,MN,US,45.116,-95.089,343.5,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,1.275302,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,3,726576-99999,1999-12-31 16:00:00-08,2003-12-31 15:00:00-08,provisional_ranked_representative_candidate,8231,8664,433,5465,0.002,-27,-16.6,17,-27.000,-16.600,-16.6,provisional,coverage_below_0_97;station_last_observation_before_2010,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:57375,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57375,eia860:2024:plant:57375,57375,Adams Wind Generations LLC,63024,"BEAM US, LLC",Cosmos,MN,Meeker,44.916944,-94.735555,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,2889,2881,1.0027768136063867,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57375,722168-99999,OLIVIA RGNL,MN,US,44.783,-95.033,328.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,27.778591,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,14,722168-99999,2003-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,2889,4344,1455,5694,0.002,-27,-16.6,6,-27.000,-16.600,-16.6,provisional,station_last_observation_before_2010;shared_station_gt_10_plants,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:57910,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57910,eia860:2024:plant:57910,57910,Centennial Generating Station,12894,City of Moorhead - (MN),Moorhead,MN,Clay,46.8661,-96.7464,MRO,SWPP,Southwest Power Pool,Electric Utility,publication_candidate,passes_current_publication_gate,2887,2881,1.0020826102047900,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57910,722129-99999,MOORHEAD MUNI,MN,US,46.839,-96.664,280.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,6.952946,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,722129-99999,2003-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,2887,4344,1457,5713,0.002,-31,-23.8,6,-31.000,-23.800,-23.8,provisional,station_last_observation_before_2010,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:58617,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58617,eia860:2024:plant:58617,58617,Water Reclamation Plant,58569,City of Rochester,Rochester,MN,Olmsted,44.064722,-92.469167,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Commercial CHP,publication_candidate,passes_current_publication_gate,29809,30336,0.98262790084388185654,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58617,720972-99999,ST MARY HOSPITAL HELIPORT,MN,US,44.017,-92.483,355.0,2011-11-30 16:00:00-08,2025-08-23 17:00:00-07,5.420424,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,22,720972-99999,2010-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,29809,32496,2687,61185,0.002,-27,-16.6,60,-27.000,-16.600,-16.6,provisional,shared_station_gt_10_plants,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:58692,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58692,eia860:2024:plant:58692,58692,Black Oak Wind Farm,58625,"Black Oak Wind, LLC",Sauk Centre,MN,Stearns,45.660833,-95.012778,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,8556,8664,0.98753462603878116343,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58692,720658-99999,SAUK CENTRE MUNI,MN,US,45.707,-94.933,379.2,2009-11-10 16:00:00-08,2013-04-29 17:00:00-07,8.047399,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,12,720658-99999,2008-12-31 16:00:00-08,2013-12-31 15:00:00-08,provisional_ranked_representative_candidate,8556,10824,2268,16811,0.002,-30,-22,18,-30.000,-22.000,-22,provisional,shared_station_gt_10_plants,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:58929,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58929,eia860:2024:plant:58929,58929,Melrose 2,12286,Melrose Public Utilities,Melrose,MN,Stearns,45.676389,-94.801944,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,publication_candidate,passes_current_publication_gate,8556,8664,0.98753462603878116343,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58929,720658-99999,SAUK CENTRE MUNI,MN,US,45.707,-94.933,379.2,2009-11-10 16:00:00-08,2013-04-29 17:00:00-07,10.733371,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,12,720658-99999,2008-12-31 16:00:00-08,2013-12-31 15:00:00-08,provisional_ranked_representative_candidate,8556,10824,2268,16811,0.002,-30,-22,18,-30.000,-22.000,-22,provisional,shared_station_gt_10_plants,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:59852,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:59852,eia860:2024:plant:59852,59852,North Star Solar Project,59634,North Star Solar PV LLC,North Branch,MN,Chisago,45.47,-92.91,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,12598,12985,0.97019638043896804005,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:59852,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317,-92.7,275.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,23.628908,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,49,726418-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12598,13008,410,13824,0.002,-29,-20.2,26,-29.000,-20.200,-20.2,provisional,plant_station_state_mismatch;station_last_observation_before_2010;shared_station_gt_25_plants,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:60519,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60519,eia860:2024:plant:60519,60519,Albany Solar,59380,"Enel Green Power NA, Inc.",Albany,MN,Stearns,45.641268,-94.599251,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,8556,8664,0.98753462603878116343,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60519,720658-99999,SAUK CENTRE MUNI,MN,US,45.707,-94.933,379.2,2009-11-10 16:00:00-08,2013-04-29 17:00:00-07,26.941430,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,12,720658-99999,2008-12-31 16:00:00-08,2013-12-31 15:00:00-08,provisional_ranked_representative_candidate,8556,10824,2268,16811,0.002,-30,-22,18,-30.000,-22.000,-22,provisional,shared_station_gt_10_plants,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:60520,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60520,eia860:2024:plant:60520,60520,Annandale Solar,59380,"Enel Green Power NA, Inc.",Annandale,MN,Wright,45.247009,-94.106932,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,2887,2881,1.0020826102047900,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60520,722144-99999,MAPLE LAKE MUNICIPAL,MN,US,45.24,-93.99,313.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,9.187945,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,9,722144-99999,2003-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,2887,4344,1457,5721,0.002,-27,-16.6,6,-27.000,-16.600,-16.6,provisional,station_last_observation_before_2010,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:60522,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60522,eia860:2024:plant:60522,60522,Chisago Solar,59380,"Enel Green Power NA, Inc.",North Branch,MN,Chisago,45.452479,-92.901952,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,12598,12985,0.97019638043896804005,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60522,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317,-92.7,275.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,21.810386,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,49,726418-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12598,13008,410,13824,0.002,-29,-20.2,26,-29.000,-20.200,-20.2,provisional,plant_station_state_mismatch;station_last_observation_before_2010;shared_station_gt_25_plants,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:60523,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60523,eia860:2024:plant:60523,60523,Dodge Center Solar,59380,"Enel Green Power NA, Inc.",Dodge Center,MN,Dodge,44.026007,-92.881554,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,9179,9385,0.97805007991475759190,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60523,726596-99999,DODGE CENTER,MN,US,44.017,-92.833,398.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,4.009388,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,12,726596-99999,2000-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,9179,10824,1645,13863,0.002,-27,-16.6,19,-27.000,-16.600,-16.6,provisional,station_last_observation_before_2010;shared_station_gt_10_plants,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:60528,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60528,eia860:2024:plant:60528,60528,Lawrence Creek Solar,59380,"Enel Green Power NA, Inc.",Shafer,MN,Chisago,45.401289,-92.693726,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,12598,12985,0.97019638043896804005,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60528,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317,-92.7,275.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,9.385333,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,49,726418-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12598,13008,410,13824,0.002,-29,-20.2,26,-29.000,-20.200,-20.2,provisional,plant_station_state_mismatch;station_last_observation_before_2010;shared_station_gt_25_plants,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:60564,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60564,eia860:2024:plant:60564,60564,Westside Energy Station,16181,Rochester Public Utilities,Rochester,MN,Olmsted,44.039023,-92.551866,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,publication_candidate,passes_current_publication_gate,29809,30336,0.98262790084388185654,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60564,720972-99999,ST MARY HOSPITAL HELIPORT,MN,US,44.017,-92.483,355.0,2011-11-30 16:00:00-08,2025-08-23 17:00:00-07,6.025823,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,22,720972-99999,2010-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,29809,32496,2687,61185,0.002,-27,-16.6,60,-27.000,-16.600,-16.6,provisional,shared_station_gt_10_plants,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:6058,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:6058,eia860:2024:plant:6058,6058,Cascade Creek,16181,Rochester Public Utilities,Rochester,MN,Olmsted,44.0322,-92.4908,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,publication_candidate,passes_current_publication_gate,29809,30336,0.98262790084388185654,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:6058,720972-99999,ST MARY HOSPITAL HELIPORT,MN,US,44.017,-92.483,355.0,2011-11-30 16:00:00-08,2025-08-23 17:00:00-07,1.801551,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,22,720972-99999,2010-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,29809,32496,2687,61185,0.002,-27,-16.6,60,-27.000,-16.600,-16.6,provisional,shared_station_gt_10_plants,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:60711,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60711,eia860:2024:plant:60711,60711,Chisago Community Solar,60434,Chisago Community Solar,Taylor Falls,MN,Chisago,45.413357,-92.682957,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,12598,12985,0.97019638043896804005,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60711,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317,-92.7,275.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,10.796837,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,49,726418-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12598,13008,410,13824,0.002,-29,-20.2,26,-29.000,-20.200,-20.2,provisional,plant_station_state_mismatch;station_last_observation_before_2010;shared_station_gt_25_plants,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:60713,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60713,eia860:2024:plant:60713,60713,Sunrise Community Solar,60436,Sunrise Community Solar,North Branch,MN,Chisago,45.474994,-92.891092,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,12598,12985,0.97019638043896804005,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60713,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317,-92.7,275.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,23.049255,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,49,726418-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12598,13008,410,13824,0.002,-29,-20.2,26,-29.000,-20.200,-20.2,provisional,plant_station_state_mismatch;station_last_observation_before_2010;shared_station_gt_25_plants,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:60795,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60795,eia860:2024:plant:60795,60795,Eichtens Community Solar,63249,Terraform Arcadia,Center,MN,Chisago,45.382662,-92.772538,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,12598,12985,0.97019638043896804005,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60795,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317,-92.7,275.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,9.243416,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,49,726418-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12598,13008,410,13824,0.002,-29,-20.2,26,-29.000,-20.200,-20.2,provisional,plant_station_state_mismatch;station_last_observation_before_2010;shared_station_gt_25_plants,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:60834,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60834,eia860:2024:plant:60834,60834,Hwy 14 Holdco Solar CSG,60488,"Hwy 14 Holdco, LLC",Byron,MN,Olmsted,44.021848,-92.592192,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,29809,30336,0.98262790084388185654,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60834,720972-99999,ST MARY HOSPITAL HELIPORT,MN,US,44.017,-92.483,355.0,2011-11-30 16:00:00-08,2025-08-23 17:00:00-07,8.747711,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,22,720972-99999,2010-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,29809,32496,2687,61185,0.002,-27,-16.6,60,-27.000,-16.600,-16.6,provisional,shared_station_gt_10_plants,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:60835,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60835,eia860:2024:plant:60835,60835,Pine Island Solar CSG,60490,"Pine Island Holdco, LLC",Pine Island,MN,Olmsted,44.220122,-92.654324,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,29809,30336,0.98262790084388185654,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60835,720972-99999,ST MARY HOSPITAL HELIPORT,MN,US,44.017,-92.483,355.0,2011-11-30 16:00:00-08,2025-08-23 17:00:00-07,26.404071,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,22,720972-99999,2010-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,29809,32496,2687,61185,0.002,-27,-16.6,60,-27.000,-16.600,-16.6,provisional,shared_station_gt_10_plants,1
