source_station_selection_review_id,source_review_run_id,readiness_run_id,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,plant_id,eia_plant_code,plant_name,plant_state,plant_county,station_id,station_name,station_state,station_country,selected_distance_km,selected_rank_order,coverage_ratio,governing_ecwt_f,current_review_status,current_review_basis,current_reviewer,risk_flags,risk_flag_count,current_disposition_reason,current_notes,proposed_review_status,proposed_review_basis,proposed_disposition_reason,reviewer,review_notes
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59623,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59623,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59623,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59623,eia860:2024:plant:59623,59623,Clarkson Solar,NY,St Lawrence,717120-99999,ST ANICET 1  QUE,,CA,72.145,9,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59629,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59629,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59629,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59629,eia860:2024:plant:59629,59629,Jericho Rise Wind Farm LLC,NY,Franklin,717120-99999,ST ANICET 1  QUE,,CA,29.033,2,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62507,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62507,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62507,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62507,eia860:2024:plant:62507,62507,County Route 11 Community Solar Farm,NY,Clinton,716140-99999,STE CLOTHILDE  QUE,,CA,25.809,5,0.956913,-23.080,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62530,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62530,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62530,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62530,eia860:2024:plant:62530,62530,Boas Rd #1 Community Solar Farm,NY,Clinton,716140-99999,STE CLOTHILDE  QUE,,CA,25.881,5,0.956913,-23.080,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62531,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62531,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62531,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62531,eia860:2024:plant:62531,62531,Boas Rd #2 Community Solar Farm,NY,Clinton,716140-99999,STE CLOTHILDE  QUE,,CA,26.002,5,0.956913,-23.080,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62532,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62532,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62532,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62532,eia860:2024:plant:62532,62532,Boas Rd #3 Community Solar Farm,NY,Clinton,716140-99999,STE CLOTHILDE  QUE,,CA,25.962,5,0.956913,-23.080,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62533,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62533,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62533,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62533,eia860:2024:plant:62533,62533,Boas Rd #4 Community Solar Farm,NY,Clinton,716140-99999,STE CLOTHILDE  QUE,,CA,26.466,5,0.956913,-23.080,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62784,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62784,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62784,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62784,eia860:2024:plant:62784,62784,Franklin Solar Site,NY,Franklin,717120-99999,ST ANICET 1  QUE,,CA,27.714,1,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,4,needs_policy_cross_border_station,Manual review required before release because QA flags were present: station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62785,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62785,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62785,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62785,eia860:2024:plant:62785,62785,Malone Solar Site,NY,Franklin,717120-99999,ST ANICET 1  QUE,,CA,27.436,1,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,4,needs_policy_cross_border_station,Manual review required before release because QA flags were present: station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:63238,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:63238,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:63238,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:63238,eia860:2024:plant:63238,63238,Willis Battery Storage,NY,Franklin,717120-99999,ST ANICET 1  QUE,,CA,28.577,2,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:63772,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:63772,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:63772,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:63772,eia860:2024:plant:63772,63772,Adirondack Solar,NY,Clinton,716140-99999,STE CLOTHILDE  QUE,,CA,33.354,6,0.956913,-23.080,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65379,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:65379,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65379,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65379,eia860:2024:plant:65379,65379,OYA State Route 122,NY,Franklin,717120-99999,ST ANICET 1  QUE,,CA,21.729,1,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,4,needs_policy_cross_border_station,Manual review required before release because QA flags were present: station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66529,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:66529,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66529,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66529,eia860:2024:plant:66529,66529,NY Lancaster Shisler Rd Site 2 Solar CSG,NY,St Lawrence,717120-99999,ST ANICET 1  QUE,,CA,72.465,9,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66530,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:66530,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66530,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66530,eia860:2024:plant:66530,66530,NY Potsdam 28 Hamilton St. Solar,NY,St Lawrence,717120-99999,ST ANICET 1  QUE,,CA,72.465,9,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:67599,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:67599,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:67599,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:67599,eia860:2024:plant:67599,67599,NY ALTONA MAYOTT - Environomics P1,NY,Clinton,716140-99999,STE CLOTHILDE  QUE,,CA,32.750,8,0.956913,-23.080,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:67600,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:67600,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:67600,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:67600,eia860:2024:plant:67600,67600,NY ALTONA MAYOTT - Environomics P2,NY,Clinton,716140-99999,STE CLOTHILDE  QUE,,CA,32.750,8,0.956913,-23.080,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:67631,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:67631,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:67631,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:67631,eia860:2024:plant:67631,67631,County Route 11B,NY,Clinton,716140-99999,STE CLOTHILDE  QUE,,CA,25.292,5,0.956913,-23.080,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68389,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68389,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68389,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68389,eia860:2024:plant:68389,68389,AES Glengarry Farms Solar CSG,NY,Franklin,717120-99999,ST ANICET 1  QUE,,CA,24.521,2,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68473,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68473,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68473,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68473,eia860:2024:plant:68473,68473,Brookside Solar,NY,Franklin,717120-99999,ST ANICET 1  QUE,,CA,23.820,2,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68636,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68636,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68636,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68636,eia860:2024:plant:68636,68636,GSPP 409 Ferris Road,NY,St. Lawrence,717120-99999,ST ANICET 1  QUE,,CA,51.327,2,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68637,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68637,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68637,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68637,eia860:2024:plant:68637,68637,GSPP 641 Ferris Road East,NY,St. Lawrence,717120-99999,ST ANICET 1  QUE,,CA,49.567,2,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68638,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68638,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68638,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68638,eia860:2024:plant:68638,68638,GSPP 641 Ferris Road West,NY,St. Lawrence,717120-99999,ST ANICET 1  QUE,,CA,50.154,2,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:299,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:299,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:299,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:299,eia860:2024:plant:299,299,Blundell,UT,Beaver,724797-23176,MILFORD MUNI BRISCOE,UT,US,16.344,3,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3643,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3643,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3643,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3643,eia860:2024:plant:3643,3643,Upper Beaver,UT,Beaver,724797-23176,MILFORD MUNI BRISCOE,UT,US,49.617,3,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57079,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:57079,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57079,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57079,eia860:2024:plant:57079,57079,Milford Wind Corridor I LLC,UT,Beaver,724797-23176,MILFORD MUNI BRISCOE,UT,US,15.004,3,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57107,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:57107,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57107,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57107,eia860:2024:plant:57107,57107,Milford Wind Corridor Stage II LLC,UT,Beaver,724797-23176,MILFORD MUNI BRISCOE,UT,US,20.148,3,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57353,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:57353,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57353,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57353,eia860:2024:plant:57353,57353,Thermo No 1,UT,Beaver,724797-23176,MILFORD MUNI BRISCOE,UT,US,32.441,2,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58130,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58130,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58130,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58130,eia860:2024:plant:58130,58130,Blue Mountain Biogas,UT,Beaver,724797-23176,MILFORD MUNI BRISCOE,UT,US,36.453,2,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58570,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58570,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58570,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58570,eia860:2024:plant:58570,58570,Cove Fort,UT,Beaver,724797-23176,MILFORD MUNI BRISCOE,UT,US,41.147,3,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,,,,,
