station_selection_review_id,calculation_run_id,readiness_run_id,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,plant_id,station_id,review_status,review_basis,reviewer,risk_flags,risk_flag_count,disposition_reason,notes
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:63238,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:63238,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:63238,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:63238,eia860:2024:plant:63238,717120-99999,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:63772,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:63772,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:63772,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:63772,eia860:2024:plant:63772,716140-99999,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65379,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:65379,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65379,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65379,eia860:2024:plant:65379,717120-99999,needs_review,automated_policy_seed,system_policy_seed,station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,4,needs_policy_cross_border_station,Manual review required before release because QA flags were present: station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66529,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:66529,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66529,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66529,eia860:2024:plant:66529,717120-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66530,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:66530,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66530,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66530,eia860:2024:plant:66530,717120-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:67599,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:67599,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:67599,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:67599,eia860:2024:plant:67599,716140-99999,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:67600,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:67600,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:67600,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:67600,eia860:2024:plant:67600,716140-99999,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:67631,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:67631,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:67631,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:67631,eia860:2024:plant:67631,716140-99999,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68389,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68389,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68389,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68389,eia860:2024:plant:68389,717120-99999,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68473,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68473,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68473,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68473,eia860:2024:plant:68473,717120-99999,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68636,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68636,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68636,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68636,eia860:2024:plant:68636,717120-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68637,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68637,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68637,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68637,eia860:2024:plant:68637,717120-99999,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68638,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68638,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68638,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68638,eia860:2024:plant:68638,717120-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:299,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:299,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:299,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:299,eia860:2024:plant:299,724797-23176,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3643,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3643,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3643,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3643,eia860:2024:plant:3643,724797-23176,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57079,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:57079,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57079,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57079,eia860:2024:plant:57079,724797-23176,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57107,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:57107,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57107,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57107,eia860:2024:plant:57107,724797-23176,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57353,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:57353,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57353,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57353,eia860:2024:plant:57353,724797-23176,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58130,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58130,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58130,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58130,eia860:2024:plant:58130,724797-23176,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58570,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58570,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58570,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58570,eia860:2024:plant:58570,724797-23176,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58598,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58598,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58598,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58598,eia860:2024:plant:58598,724797-23176,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58599,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58599,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58599,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58599,eia860:2024:plant:58599,724797-23176,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_candidate_rank,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58600,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58600,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58600,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58600,eia860:2024:plant:58600,724797-23176,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58601,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58601,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58601,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58601,eia860:2024:plant:58601,724797-23176,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58602,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58602,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58602,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58602,eia860:2024:plant:58602,724797-23176,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58603,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58603,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58603,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58603,eia860:2024:plant:58603,724797-23176,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58604,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58604,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58604,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58604,eia860:2024:plant:58604,724797-23176,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58660,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58660,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58660,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58660,eia860:2024:plant:58660,724797-23176,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_candidate_rank,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59386,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59386,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59386,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59386,eia860:2024:plant:59386,724797-23176,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59387,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59387,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59387,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59387,eia860:2024:plant:59387,724797-23176,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59388,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59388,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59388,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59388,eia860:2024:plant:59388,724797-23176,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59389,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59389,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59389,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59389,eia860:2024:plant:59389,724797-23176,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59620,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59620,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59620,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59620,eia860:2024:plant:59620,724797-23176,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59702,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59702,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59702,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59702,eia860:2024:plant:59702,724797-23176,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants
