gap_audit_run_id,priority_run_id,coverage_run_id,inventory_run_id,station_id,station_name,station_state,station_country,source_year,impacted_plant_count,priority_buckets,min_priority_rank,max_priority_rank,min_plant_gap_hours,max_plant_gap_hours,station_gap_to_threshold,normalized_expected_djf_hours,valid_djf_hours,missing_to_normalized_expected_hours,coverage_ratio,coverage_status,loaded_file_count,invalid_temp_row_count,rejected_source_row_count,rejected_plausibility_row_count,duplicate_hour_count,raw_file_status,raw_file_path,raw_file_size_bytes,latest_download_status,latest_http_status,latest_download_run_id,latest_download_error,notes
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-54903,NECEDAH 5 WNW,WI,US,2004,18,gap_le_168h:18,739,756,139,139,139,2184,744,1440,0.340659,partial,1,2264,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/99999954903.csv,4081081,downloaded,200,noaa_backfill_download_batch37_20260624T111001Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-54903,NECEDAH 5 WNW,WI,US,2025,18,gap_le_168h:18,739,756,139,139,139,2159,1416,743,0.655859,partial,1,61,0,0,15576,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/99999954903.csv,29278486,downloaded,200,noaa_backfill_download_batch2_20260623T220516Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-54903,NECEDAH 5 WNW,WI,US,2022,18,gap_le_168h:18,739,756,139,139,139,2160,1985,175,0.918981,partial,1,153,0,0,21725,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2022/99999954903.csv,43658882,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-54903,NECEDAH 5 WNW,WI,US,2006,18,gap_le_168h:18,739,756,139,139,139,2160,2047,113,0.947685,partial,2,2946,0,0,44986,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2006/99999954903.csv,42037077,downloaded,200,noaa_backfill_download_batch1_20260625T023959Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-54903,NECEDAH 5 WNW,WI,US,2009,18,gap_le_168h:18,739,756,139,139,139,2160,2133,27,0.987500,complete,1,430,0,0,23450,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2009/99999954903.csv,43325544,downloaded,200,noaa_backfill_download_batch20_20260624T035647Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-54903,NECEDAH 5 WNW,WI,US,2024,18,gap_le_168h:18,739,756,139,139,139,2184,2165,19,0.991300,complete,1,100,0,0,23797,available,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/99999954903.csv,44695022,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-54903,NECEDAH 5 WNW,WI,US,2007,18,gap_le_168h:18,739,756,139,139,139,2160,2157,3,0.998611,complete,1,93,0,0,23703,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/99999954903.csv,42022713,downloaded,200,noaa_backfill_download_batch29_20260624T075432Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-54903,NECEDAH 5 WNW,WI,US,2005,18,gap_le_168h:18,739,756,139,139,139,2160,2159,1,0.999537,complete,1,4339,0,0,8184,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/99999954903.csv,24989433,downloaded,200,noaa_backfill_download_batch33_20260624T093704Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724388-99999,GOSHEN MUNI,IN,US,2003,16,gap_le_24h:16,78,93,15,15,15,2159,2018,141,0.934692,partial,1,70,0,0,264,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72438899999.csv,4334568,downloaded,200,noaa_backfill_download_batch42_20260624T121339Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724388-99999,GOSHEN MUNI,IN,US,2000,16,gap_le_24h:16,78,93,15,15,15,2184,2072,112,0.948718,partial,1,55,0,0,6,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72438899999.csv,3508863,downloaded,200,noaa_backfill_download_batch55_20260624T150929Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724388-99999,GOSHEN MUNI,IN,US,2001,16,gap_le_24h:16,78,93,15,15,15,2160,2060,100,0.953704,complete,1,64,0,0,6,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72438899999.csv,3529881,downloaded,200,noaa_backfill_download_batch51_20260624T141326Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724388-99999,GOSHEN MUNI,IN,US,2002,16,gap_le_24h:16,78,93,15,15,15,2160,2066,94,0.956481,complete,1,14,0,0,8,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72438899999.csv,3761938,downloaded,200,noaa_backfill_download_batch47_20260624T132024Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726667-99999,SOUTH BIG HORN CO,WY,US,2004,14,gap_le_168h:14,293,306,79,79,79,2184,1944,240,0.890110,partial,1,2152,0,0,255,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72666799999.csv,6121162,downloaded,200,noaa_backfill_download_batch38_20260624T112958Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726667-99999,SOUTH BIG HORN CO,WY,US,2000,14,gap_le_168h:14,293,306,79,79,79,2184,2040,144,0.934066,partial,1,2189,0,0,2,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72666799999.csv,5915930,downloaded,200,noaa_backfill_download_batch56_20260624T151319Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726667-99999,SOUTH BIG HORN CO,WY,US,2002,14,gap_le_168h:14,293,306,79,79,79,2160,2042,118,0.945370,partial,1,2163,0,0,2,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72666799999.csv,6101106,downloaded,200,noaa_backfill_download_batch47_20260624T132024Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726667-99999,SOUTH BIG HORN CO,WY,US,2003,14,gap_le_168h:14,293,306,79,79,79,2160,2042,118,0.945370,partial,1,2177,0,0,124,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72666799999.csv,6064860,downloaded,200,noaa_backfill_download_batch42_20260624T121339Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726667-99999,SOUTH BIG HORN CO,WY,US,2001,14,gap_le_168h:14,293,306,79,79,79,2160,2087,73,0.966204,complete,1,2182,0,0,1,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72666799999.csv,5938765,downloaded,200,noaa_backfill_download_batch51_20260624T141326Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726667-99999,SOUTH BIG HORN CO,WY,US,2005,14,gap_le_168h:14,293,306,79,79,79,2159,2124,35,0.983789,complete,1,1,0,0,347,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72666799999.csv,3945729,downloaded,200,noaa_backfill_download_batch34_20260624T095858Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725214-99999,LORAIN CO RGNL,OH,US,2003,13,gap_le_24h:13,59,71,7,7,7,2160,1957,203,0.906019,partial,1,2181,0,0,315,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72521499999.csv,6584945,downloaded,200,noaa_backfill_download_batch42_20260624T121339Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725214-99999,LORAIN CO RGNL,OH,US,2004,13,gap_le_24h:13,59,71,7,7,7,2184,2050,134,0.938645,partial,1,2038,0,0,1057,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72521499999.csv,7655910,downloaded,200,noaa_backfill_download_batch37_20260624T111001Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725214-99999,LORAIN CO RGNL,OH,US,2000,13,gap_le_24h:13,59,71,7,7,7,2184,2076,108,0.950549,complete,1,2177,0,0,26,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72521499999.csv,6081131,downloaded,200,noaa_backfill_download_batch55_20260624T150929Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725214-99999,LORAIN CO RGNL,OH,US,2001,13,gap_le_24h:13,59,71,7,7,7,2160,2072,88,0.959259,complete,1,2161,0,0,13,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72521499999.csv,6015066,downloaded,200,noaa_backfill_download_batch51_20260624T141326Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725214-99999,LORAIN CO RGNL,OH,US,2002,13,gap_le_24h:13,59,71,7,7,7,2160,2073,87,0.959722,complete,1,2165,0,0,5,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72521499999.csv,6343385,downloaded,200,noaa_backfill_download_batch46_20260624T125339Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725214-99999,LORAIN CO RGNL,OH,US,2005,13,gap_le_24h:13,59,71,7,7,7,2159,2123,36,0.983326,complete,1,20,0,0,1291,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72521499999.csv,5380448,downloaded,200,noaa_backfill_download_batch33_20260624T093704Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724298-99999,LIMA ALLEN CO,OH,US,2005,9,gap_le_168h:9,284,292,74,74,74,2159,1921,238,0.889764,partial,1,2,0,0,1088,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72429899999.csv,4641027,downloaded,200,noaa_backfill_download_batch32_20260624T091132Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724298-99999,LIMA ALLEN CO,OH,US,2004,9,gap_le_168h:9,284,292,74,74,74,2184,1964,220,0.899267,partial,1,2104,0,0,762,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72429899999.csv,7241320,downloaded,200,noaa_backfill_download_batch36_20260624T104511Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724298-99999,LIMA ALLEN CO,OH,US,2003,9,gap_le_168h:9,284,292,74,74,74,2160,2029,131,0.939352,partial,1,2198,0,0,301,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72429899999.csv,6510124,downloaded,200,noaa_backfill_download_batch41_20260624T120558Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724298-99999,LIMA ALLEN CO,OH,US,2000,9,gap_le_168h:9,284,292,74,74,74,2184,2113,71,0.967491,complete,1,2188,0,0,10,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72429899999.csv,6035288,downloaded,200,noaa_backfill_download_batch54_20260624T144618Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724298-99999,LIMA ALLEN CO,OH,US,2002,9,gap_le_168h:9,284,292,74,74,74,2160,2117,43,0.980093,complete,1,2170,0,0,1,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72429899999.csv,6240643,downloaded,200,noaa_backfill_download_batch45_20260624T124646Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724298-99999,LIMA ALLEN CO,OH,US,2001,9,gap_le_168h:9,284,292,74,74,74,2160,2140,20,0.990741,complete,1,2162,0,0,2,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72429899999.csv,6014797,downloaded,200,noaa_backfill_download_batch50_20260624T135332Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-53149,TORREY 7 E,UT,US,2007,9,gap_le_168h:9,666,674,124,124,124,2160,744,1416,0.344444,partial,1,32,0,0,8184,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/99999953149.csv,10346671,downloaded,200,noaa_backfill_download_batch30_20260624T082339Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-53149,TORREY 7 E,UT,US,2025,9,gap_le_168h:9,666,674,124,124,124,2159,1416,743,0.655859,partial,1,62,0,0,15575,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/99999953149.csv,29204257,downloaded,200,noaa_backfill_download_batch3_20260623T222202Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-53149,TORREY 7 E,UT,US,2024,9,gap_le_168h:9,666,674,124,124,124,2184,2165,19,0.991300,complete,1,93,0,0,23804,available,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/99999953149.csv,44488971,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-53149,TORREY 7 E,UT,US,2022,9,gap_le_168h:9,666,674,124,124,124,2160,2158,2,0.999074,complete,1,129,0,0,23726,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2022/99999953149.csv,44472902,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-53149,TORREY 7 E,UT,US,2010,9,gap_le_168h:9,666,674,124,124,124,2160,2159,1,0.999537,complete,1,118,0,0,23736,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/99999953149.csv,44094662,downloaded,200,noaa_backfill_download_batch16_20260624T020025Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,727883-99999,BOWERS FLD,WA,US,2003,8,gap_le_168h:8,272,279,65,65,65,2159,1909,250,0.884206,partial,1,2311,0,0,531,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72788399999.csv,6242459,downloaded,200,noaa_backfill_download_batch42_20260624T121339Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,727883-99999,BOWERS FLD,WA,US,2000,8,gap_le_168h:8,272,279,65,65,65,2184,2001,183,0.916209,partial,1,2279,0,0,3,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72788399999.csv,5939147,downloaded,200,noaa_backfill_download_batch55_20260624T150929Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,727883-99999,BOWERS FLD,WA,US,2002,8,gap_le_168h:8,272,279,65,65,65,2160,2114,46,0.978704,complete,1,2184,0,0,1,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72788399999.csv,6035791,downloaded,200,noaa_backfill_download_batch46_20260624T125339Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,727883-99999,BOWERS FLD,WA,US,2001,8,gap_le_168h:8,272,279,65,65,65,2160,2142,18,0.991667,complete,1,2162,0,0,2,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72788399999.csv,5961426,downloaded,200,noaa_backfill_download_batch50_20260624T135332Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722037-99999,NORTH PERRY,FL,US,2001,8,gap_le_168h:8,572,579,88,88,88,2160,1906,254,0.882407,partial,1,15,0,0,319,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72203799999.csv,3618806,downloaded,200,noaa_backfill_download_batch52_20260624T143812Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722037-99999,NORTH PERRY,FL,US,2000,8,gap_le_168h:8,572,579,88,88,88,2184,1989,195,0.910714,partial,1,5,0,0,316,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72203799999.csv,3659877,downloaded,200,noaa_backfill_download_batch57_20260624T151600Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722037-99999,NORTH PERRY,FL,US,2002,8,gap_le_168h:8,572,579,88,88,88,2160,2047,113,0.947685,partial,1,34,0,0,332,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72203799999.csv,3769504,downloaded,200,noaa_backfill_download_batch48_20260624T132542Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722037-99999,NORTH PERRY,FL,US,2003,8,gap_le_168h:8,572,579,88,88,88,2160,2065,95,0.956019,complete,1,20,0,0,190,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72203799999.csv,3878146,downloaded,200,noaa_backfill_download_batch43_20260624T122017Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722037-99999,NORTH PERRY,FL,US,2004,8,gap_le_168h:8,572,579,88,88,88,2184,2122,62,0.971612,complete,1,23,0,0,296,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72203799999.csv,4234066,downloaded,200,noaa_backfill_download_batch39_20260624T113733Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722037-99999,NORTH PERRY,FL,US,2005,8,gap_le_168h:8,572,579,88,88,88,2159,2141,18,0.991663,complete,1,1,0,0,345,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72203799999.csv,4589924,downloaded,200,noaa_backfill_download_batch35_20260624T102440Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-04138,BRIGHAM CITY 28 WNW,UT,US,2007,8,gap_le_168h:8,624,631,121,121,121,2160,744,1416,0.344444,partial,1,38,0,0,8178,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/99999904138.csv,7790428,downloaded,200,noaa_backfill_download_batch29_20260624T075432Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-04138,BRIGHAM CITY 28 WNW,UT,US,2025,8,gap_le_168h:8,624,631,121,121,121,2159,1416,743,0.655859,partial,1,66,0,0,15571,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/99999904138.csv,29757065,downloaded,200,noaa_backfill_download_batch2_20260623T220516Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-04138,BRIGHAM CITY 28 WNW,UT,US,2024,8,gap_le_168h:8,624,631,121,121,121,2184,2165,19,0.991300,complete,1,103,0,0,23794,available,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/99999904138.csv,45549418,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722347-13833,HAGLER AAF,MS,US,2010,8,gap_le_168h:8,710,717,129,129,129,2159,1414,745,0.654933,partial,1,61,0,0,455,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/72234713833.csv,3673737,downloaded,200,noaa_backfill_download_batch17_20260624T022728Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722347-13833,HAGLER AAF,MS,US,2009,8,gap_le_168h:8,710,717,129,129,129,2160,2148,12,0.994444,complete,1,105,0,0,920,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2009/72234713833.csv,6565462,downloaded,200,noaa_backfill_download_batch21_20260624T041726Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
