release_id,policy_result_run_id,exclusion_reason,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,street_address,city,zip,plant_latitude,plant_longitude,readiness_status,reason_code,notes
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:59027,59027,Mahoney Lake Hydroelectric,60223,Ketchikan Electric Company,AK,Ketchikan Gateway,,Ketchikan,99901,55.419444,-131.537778,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:59037,59037,Hiilangaay Hydro,60222,"Haida Energy, Inc.",AK,Prince of Wales Ketchikan,Unnamed Road,Hydaburg,99922,55.217254,-132.610030,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:59793,59793,Industrial Plant,213,Alaska Electric Light & Power Co.,AK,Juneau,2500 Barrett Avenue,Juneau,99801,58.367635,-134.608020,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:60243,60243,Ambler,221,"Alaska Village Elec Coop, Inc",AK,Northwest Arctic,60 Utility Drive,Ambler,99786,67.087980,-157.856719,blocked,normalized_active_window_coverage_below_threshold,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:60244,60244,Marshall,221,"Alaska Village Elec Coop, Inc",AK,Kusilvak,50 Utility Drive,Marshall,99585,61.878186,-162.085147,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:60245,60245,New Stuyahok,221,"Alaska Village Elec Coop, Inc",AK,Dillingham,64 Utility Drive,New Stuyahok,99636,59.448358,-157.325528,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:60250,60250,Swampy Acres Microgrid,10433,Kodiak Electric Assn Inc,AK,Kodiak Island,Approx 4 MIles SW of Downtown,Kodiak,99615,57.775560,-152.480280,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:60260,60260,Brevig Mission,221,"Alaska Village Elec Coop, Inc",AK,Nome,36 Utility Drive,Brevig Mission,99785,65.331716,-166.479506,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:60563,60563,Flywheel Energy Storage System Microgrid,10433,Kodiak Electric Assn Inc,AK,Kodiak Island,Gibson Cove,Kodiak,99615,57.780114,-152.443783,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:60588,60588,Sweetheart Lake Hydroelectric Facility,60349,"Juneau Hydropower, Inc",AK,Juneau,Gilbert Bay,Juneau,99801,57.944900,-133.686700,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:60814,60814,7-Mile Ridge Wind Project,219,Alaska Power and Telephone Co,AK,Southeast Fairbanks,TBD,Tok,99780,63.210689,-143.247156,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:61166,61166,Tyee Lake Hydroelectric Facility,60123,Southeast Alaska Power Agency,AK,Wrangell Petersburg,Bradfield Canal,Wrangell,99929,56.216403,-131.504344,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:61684,61684,Klawock Power Generation Station,219,Alaska Power and Telephone Co,AK,Prince of Wales Ketchikan,6698 Klawock - Hollis Highway,Klawock,99925,55.553197,-133.085350,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:61685,61685,Slana Generating Station,219,Alaska Power and Telephone Co,AK,Southeast Fairbanks,Mile 1 Nabesna Road,Slana,99586,62.592756,-143.588869,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:62714,62714,Eyak Service Center BESS,40215,"Cordova Electric Coop, Inc",AK,Valdez Cordova,308 LeFevrre,Cordova,99574,60.540470,-145.740790,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:65767,65767,Gustavus,219,Alaska Power and Telephone Co,AK,Skagway Hoonah Angoon,5 Gustavus Road,Gustavus,99826,58.419497,-135.707370,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:66887,66887,Houston Solar,65807,"Energy 49, LLC",AK,Matanuska Susitna,Hawk Lane,Houston,99694,61.590000,-149.790000,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:68611,68611,International Battery Substation (IBSS),3522,Chugach Electric Assn Inc,AK,Anchorage,6000 Electron Drive,Anchorage,99518,61.169886,-149.913071,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,no_station_edge_case_excluded,eia860:2024:plant:7708,7708,APC1,195,Alabama Power Co,AL,,unsited,,0,,,blocked,no_station_candidates,"Excluded as nonphysical, unsited, unlocatable, or not first-operable under current review."
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,no_station_edge_case_excluded,eia860:2024:plant:7876,7876,APC2,195,Alabama Power Co,AL,,unsited,,,,,blocked,no_station_candidates,"Excluded as nonphysical, unsited, unlocatable, or not first-operable under current review."
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,no_station_edge_case_excluded,eia860:2024:plant:7877,7877,APC3,195,Alabama Power Co,AL,,unsited,,,,,blocked,no_station_candidates,"Excluded as nonphysical, unsited, unlocatable, or not first-operable under current review."
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,no_station_edge_case_excluded,eia860:2024:plant:7744,7744,Unsited,6452,Florida Power & Light Co,FL,,,,0,,,blocked,no_station_candidates,"Excluded as nonphysical, unsited, unlocatable, or not first-operable under current review."
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,no_station_edge_case_excluded,eia860:2024:plant:7889,7889,NA 1,18454,Tampa Electric Co,FL,,,,,,,blocked,no_station_candidates,"Excluded as nonphysical, unsited, unlocatable, or not first-operable under current review."
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,no_station_edge_case_excluded,eia860:2024:plant:7890,7890,Unnamed,21554,Seminole Electric Cooperative Inc,FL,,,,,,,blocked,no_station_candidates,"Excluded as nonphysical, unsited, unlocatable, or not first-operable under current review."
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,no_station_edge_case_excluded,eia860:2024:plant:7893,7893,Midway,6452,Florida Power & Light Co,FL,Taylor,,,,,,blocked,no_station_candidates,"Excluded as nonphysical, unsited, unlocatable, or not first-operable under current review."
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,no_station_edge_case_excluded,eia860:2024:plant:56354,56354,Tampa Electric Co NA 4,18454,Tampa Electric Co,FL,,,Unknown,0,,,blocked,no_station_candidates,"Excluded as nonphysical, unsited, unlocatable, or not first-operable under current review."
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,no_station_edge_case_excluded,eia860:2024:plant:7711,7711,GPC3,7140,Georgia Power Co,GA,,,,0,,,blocked,no_station_candidates,"Excluded as nonphysical, unsited, unlocatable, or not first-operable under current review."
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,no_station_edge_case_excluded,eia860:2024:plant:7712,7712,GPC4,7140,Georgia Power Co,GA,,,,0,,,blocked,no_station_candidates,"Excluded as nonphysical, unsited, unlocatable, or not first-operable under current review."
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,no_station_edge_case_excluded,eia860:2024:plant:7713,7713,GPC5,7140,Georgia Power Co,GA,,,,0,,,blocked,no_station_candidates,"Excluded as nonphysical, unsited, unlocatable, or not first-operable under current review."
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,no_station_edge_case_excluded,eia860:2024:plant:7714,7714,GPC6,7140,Georgia Power Co,GA,,,,0,,,blocked,no_station_candidates,"Excluded as nonphysical, unsited, unlocatable, or not first-operable under current review."
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,no_station_edge_case_excluded,eia860:2024:plant:7879,7879,MEAG1,13100,Municipal Electric Authority,GA,,unsited,,,,,blocked,no_station_candidates,"Excluded as nonphysical, unsited, unlocatable, or not first-operable under current review."
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,no_station_edge_case_excluded,eia860:2024:plant:7880,7880,MEAG2,13100,Municipal Electric Authority,GA,,unsited,,,,,blocked,no_station_candidates,"Excluded as nonphysical, unsited, unlocatable, or not first-operable under current review."
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,no_station_edge_case_excluded,eia860:2024:plant:7881,7881,MEAG3,13100,Municipal Electric Authority,GA,,unsited,,,,,blocked,no_station_candidates,"Excluded as nonphysical, unsited, unlocatable, or not first-operable under current review."
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,no_station_edge_case_excluded,eia860:2024:plant:7228,7228,NA 1 (IN),15470,"Duke Energy Indiana, LLC",IN,NOT IN FILE,,,0,,,blocked,no_station_candidates,"Excluded as nonphysical, unsited, unlocatable, or not first-operable under current review."
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,no_station_edge_case_excluded,eia860:2024:plant:7894,7894,Unknown,11249,Louisville Gas & Electric Co,KY,,,,,,,blocked,no_station_candidates,"Excluded as nonphysical, unsited, unlocatable, or not first-operable under current review."
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,no_station_edge_case_excluded,eia860:2024:plant:7875,7875,MPC1,12686,Mississippi Power Co,MS,,unknown,unknown,,,,blocked,no_station_candidates,"Excluded as nonphysical, unsited, unlocatable, or not first-operable under current review."
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,no_station_edge_case_excluded,eia860:2024:plant:7539,7539,NA 1 (NC),3046,Duke Energy Progress - (NC),NC,NOT IN FILE,unsited,unsited,0,,,blocked,no_station_candidates,"Excluded as nonphysical, unsited, unlocatable, or not first-operable under current review."
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,no_station_edge_case_excluded,eia860:2024:plant:7727,7727,Future Gen Plant 1,3046,Duke Energy Progress - (NC),NC,,unsited,unsited,0,,,blocked,no_station_candidates,"Excluded as nonphysical, unsited, unlocatable, or not first-operable under current review."
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,no_station_edge_case_excluded,eia860:2024:plant:7728,7728,Future Gen Plant 2,3046,Duke Energy Progress - (NC),NC,,unsited,unsited,0,,,blocked,no_station_candidates,"Excluded as nonphysical, unsited, unlocatable, or not first-operable under current review."
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,no_station_edge_case_excluded,eia860:2024:plant:55252,55252,Eddy County Generating Station,15473,Public Service Co of NM,NM,Eddy,,,,,,blocked,no_station_candidates,"Excluded as nonphysical, unsited, unlocatable, or not first-operable under current review."
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,no_station_edge_case_excluded,eia860:2024:plant:7106,7106,NA 1 (SC),17539,"Dominion Energy South Carolina, Inc",SC,NOT IN FILE,unsited,unsited,0,,,blocked,no_station_candidates,"Excluded as nonphysical, unsited, unlocatable, or not first-operable under current review."
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,no_station_edge_case_excluded,eia860:2024:plant:7253,7253,NA 5,17539,"Dominion Energy South Carolina, Inc",SC,NOT IN FILE,unsited,unsited,0,,,blocked,no_station_candidates,"Excluded as nonphysical, unsited, unlocatable, or not first-operable under current review."
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,no_station_edge_case_excluded,eia860:2024:plant:7300,7300,NA 8,17539,"Dominion Energy South Carolina, Inc",SC,NOT IN FILE,unsited,unsited,0,,,blocked,no_station_candidates,"Excluded as nonphysical, unsited, unlocatable, or not first-operable under current review."
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,no_station_edge_case_excluded,eia860:2024:plant:7732,7732,Turbine,5701,El Paso Electric Co,TX,El Paso,NA,El Paso,79938,,,blocked,no_station_candidates,"Excluded as nonphysical, unsited, unlocatable, or not first-operable under current review."
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,no_station_edge_case_excluded,eia860:2024:plant:56281,56281,SPI - Everett,17164,Sierra Pacific Industries,WA,Snohomish,515 East Marine View Drive,Everett,98206,,,blocked,no_station_candidates,"Excluded as nonphysical, unsited, unlocatable, or not first-operable under current review."
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,no_station_edge_case_excluded,eia860:2024:plant:60203,60203,Wheaton Solar,13781,Northern States Power Co - Minnesota,WI,Chippewa,TBD,Wheaton,,,,blocked,no_station_candidates,"Excluded as nonphysical, unsited, unlocatable, or not first-operable under current review."
