adr0004_run_id,plant_id,station_id,role,fill_priority,distance_km,rank_order,used_hour_count,filled_hour_count
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56699,725127-04726,primary,0,25.688,1,6796,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56980,725127-04726,primary,0,31.596,1,6796,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57139,725127-04726,primary,0,11.948,1,6796,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57991,725127-04726,primary,0,12.759,1,6796,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59759,725127-04726,primary,0,38.655,1,6796,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65332,725127-04726,primary,0,16.165,1,6796,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67879,725127-04726,primary,0,11.144,1,6796,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3118,725127-99999,primary,0,20.724,1,8297,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3130,725127-99999,primary,0,19.686,1,8297,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10143,725127-99999,primary,0,26.197,1,8297,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10603,725127-99999,primary,0,16.979,1,8297,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60589,725127-99999,primary,0,10.727,1,8297,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3147,725128-54739,primary,0,43.665,1,8849,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58194,725128-54739,primary,0,6.482,1,8849,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58195,725128-54739,primary,0,4.545,1,8849,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62119,725128-54739,primary,0,3.701,1,8849,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68597,725128-54739,primary,0,15.030,1,8849,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68598,725128-54739,primary,0,15.030,1,8849,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68993,725128-54739,primary,0,28.433,3,8849,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3144,725130-14777,primary,0,51.086,1,27136,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3146,725130-14777,primary,0,9.621,1,27136,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3176,725130-14777,primary,0,32.527,1,27136,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6103,725130-14777,primary,0,44.406,1,27136,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10870,725130-14777,primary,0,52.302,1,27136,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50279,725130-14777,primary,0,22.739,1,27136,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50463,725130-14777,primary,0,37.841,1,27136,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56001,725130-14777,primary,0,33.197,1,27136,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56299,725130-14777,primary,0,11.153,1,27136,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56397,725130-14777,primary,0,32.305,1,27136,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57465,725130-14777,primary,0,51.454,1,27136,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57716,725130-14777,primary,0,50.557,1,27136,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57769,725130-14777,primary,0,28.904,1,27136,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58714,725130-14777,primary,0,33.021,1,27136,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58715,725130-14777,primary,0,45.190,1,27136,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59906,725130-14777,primary,0,43.841,1,27136,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60357,725130-14777,primary,0,21.431,1,27136,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61263,725130-14777,primary,0,57.108,1,27136,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66445,725130-14777,primary,0,18.892,1,27136,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3149,725140-14778,primary,0,28.620,1,20650,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3155,725140-14778,primary,0,7.194,1,20650,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56886,725140-14778,primary,0,45.520,1,20650,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57581,725140-14778,primary,0,10.224,1,20650,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57582,725140-14778,primary,0,10.224,1,20650,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57744,725140-14778,primary,0,33.398,1,20650,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58426,725140-14778,primary,0,9.788,1,20650,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58811,725140-14778,primary,0,41.488,1,20650,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58813,725140-14778,primary,0,47.706,1,20650,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66547,725140-14778,primary,0,25.329,1,20650,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3142,725144-54723,primary,0,40.887,1,3079,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10113,725144-54723,primary,0,50.469,1,3079,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50611,725144-54723,primary,0,22.935,1,3079,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55337,725144-54723,primary,0,19.331,1,3079,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56512,725144-54723,primary,0,9.696,1,3079,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56690,725144-54723,primary,0,20.310,1,3079,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56911,725144-54723,primary,0,30.658,1,3079,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57494,725144-54723,primary,0,23.306,1,3079,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62408,725144-54723,primary,0,0.797,1,3079,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2483,725145-54746,primary,0,18.647,1,5568,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2627,725145-54746,primary,0,29.420,1,5568,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2630,725145-54746,primary,0,18.262,1,5568,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2631,725145-54746,primary,0,26.700,1,5568,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2633,725145-54746,primary,0,14.417,1,5568,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2634,725145-54746,primary,0,14.413,1,5568,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:51033,725145-54746,primary,0,29.470,1,5568,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60817,725145-54746,primary,0,12.845,1,5568,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62034,725145-54746,primary,0,25.037,1,5568,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62154,725145-54746,primary,0,8.417,1,5568,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62155,725145-54746,primary,0,21.619,1,5568,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62479,725145-54746,primary,0,22.653,1,5568,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62525,725145-54746,primary,0,15.118,1,5568,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62526,725145-54746,primary,0,15.096,1,5568,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62527,725145-54746,primary,0,15.042,1,5568,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62528,725145-54746,primary,0,14.822,1,5568,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63086,725145-54746,primary,0,25.121,1,5568,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64030,725145-54746,primary,0,13.305,1,5568,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64451,725145-54746,primary,0,21.065,1,5568,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66227,725145-54746,primary,0,23.745,1,5568,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66231,725145-54746,primary,0,7.084,1,5568,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66473,725145-54746,primary,0,54.837,1,5568,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66812,725145-54746,primary,0,1.597,1,5568,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68552,725145-54746,primary,0,6.561,1,5568,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:69093,725145-54746,primary,0,9.261,1,5568,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3153,725145-54746,primary,0,38.112,1,5568,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2545,725146-54773,primary,0,40.161,1,4831,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2566,725146-54773,primary,0,4.094,1,4831,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2569,725146-54773,primary,0,4.253,1,4831,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2582,725146-54773,primary,0,38.536,1,4831,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2595,725146-54773,primary,0,4.586,1,4831,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2596,725146-54773,primary,0,4.720,1,4831,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50907,725146-54773,primary,0,3.412,1,4831,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54865,725146-54773,primary,0,15.157,1,4831,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60818,725146-54773,primary,0,3.323,1,4831,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61575,725146-54773,primary,0,22.218,1,4831,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62981,725146-54773,primary,0,31.387,1,4831,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64453,725146-54773,primary,0,2.550,1,4831,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65159,725146-54773,primary,0,3.104,1,4831,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65459,725146-54773,primary,0,17.651,1,4831,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66275,725146-54773,primary,0,6.971,1,4831,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66767,725146-54773,primary,0,27.825,1,4831,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68419,725146-54773,primary,0,26.540,1,4831,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68420,725146-54773,primary,0,26.335,1,4831,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68663,725146-54773,primary,0,27.123,1,4831,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59816,725150-04725,primary,0,4.087,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60507,725150-04725,primary,0,12.075,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62262,725150-04725,primary,0,67.667,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62474,725150-04725,primary,0,19.554,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62894,725150-04725,primary,0,48.429,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63450,725150-04725,primary,0,4.452,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63862,725150-04725,primary,0,25.977,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64374,725150-04725,primary,0,53.365,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64560,725150-04725,primary,0,26.408,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64561,725150-04725,primary,0,26.408,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65125,725150-04725,primary,0,13.043,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65222,725150-04725,primary,0,36.960,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65496,725150-04725,primary,0,44.329,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65826,725150-04725,primary,0,19.381,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66215,725150-04725,primary,0,17.712,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66233,725150-04725,primary,0,23.067,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66521,725150-04725,primary,0,36.963,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66524,725150-04725,primary,0,13.602,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66940,725150-04725,primary,0,34.385,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67181,725150-04725,primary,0,32.879,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67335,725150-04725,primary,0,59.173,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67345,725150-04725,primary,0,32.879,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67611,725150-04725,primary,0,28.334,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67612,725150-04725,primary,0,27.964,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68010,725150-04725,primary,0,0.682,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68162,725150-04725,primary,0,28.122,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68163,725150-04725,primary,0,47.711,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68807,725150-04725,primary,0,15.852,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68859,725150-04725,primary,0,12.190,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68869,725150-04725,primary,0,9.176,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68870,725150-04725,primary,0,9.176,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68884,725150-04725,primary,0,26.135,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:69094,725150-04725,primary,0,33.487,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:69095,725150-04725,primary,0,19.227,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66393,725150-04725,primary,0,50.505,1,21499,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10286,725155-94761,primary,0,3.761,1,1587,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50368,725155-94761,primary,0,4.536,1,1587,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59470,725155-94761,primary,0,1.711,1,1587,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61003,725155-94761,primary,0,31.977,1,1587,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61015,725155-94761,primary,0,31.977,1,1587,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62029,725155-94761,primary,0,10.991,1,1587,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62413,725155-94761,primary,0,5.087,1,1587,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62582,725155-94761,primary,0,12.947,1,1587,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62823,725155-94761,primary,0,33.280,1,1587,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62834,725155-94761,primary,0,15.336,1,1587,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63337,725155-94761,primary,0,14.614,1,1587,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67470,725155-94761,primary,0,39.917,1,1587,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68158,725155-94761,primary,0,12.314,1,1587,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68159,725155-94761,primary,0,11.890,1,1587,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68160,725155-94761,primary,0,12.281,1,1587,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68228,725155-94761,primary,0,30.845,1,1587,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68400,725155-94761,primary,0,27.724,1,1587,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68584,725155-94761,primary,0,9.395,1,1587,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62860,725156-14748,primary,0,3.459,1,4537,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63227,725156-14748,primary,0,26.034,1,4537,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63372,725156-14748,primary,0,14.940,1,4537,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64126,725156-14748,primary,0,24.474,1,4537,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64127,725156-14748,primary,0,21.664,1,4537,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64525,725156-14748,primary,0,42.160,1,4537,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66442,725156-14748,primary,0,20.329,1,4537,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66523,725156-14748,primary,0,15.732,1,4537,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68008,725156-14748,primary,0,20.132,1,4537,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68399,725156-14748,primary,0,16.875,1,4537,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66730,725156-14748,primary,0,46.987,1,4537,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60365,725156-99999,primary,0,27.024,1,8542,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62157,725156-99999,primary,0,15.625,1,8542,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62160,725156-99999,primary,0,18.018,1,8542,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62389,725156-99999,primary,0,30.344,1,8542,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62831,725156-99999,primary,0,5.152,1,8542,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62832,725156-99999,primary,0,5.083,1,8542,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68003,725156-99999,primary,0,12.239,1,8542,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3120,725156-99999,primary,0,51.989,1,8542,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56890,725156-99999,primary,0,46.392,1,8542,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57044,725156-99999,primary,0,43.216,1,8542,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58420,725156-99999,primary,0,58.913,1,8542,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58818,725156-99999,primary,0,37.716,1,8542,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68014,725156-99999,primary,0,55.583,1,8542,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58768,725157-54757,primary,0,38.038,1,4617,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62947,725157-54757,primary,0,32.167,1,4617,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66052,725157-54757,primary,0,23.348,1,4617,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66214,725157-54757,primary,0,34.336,1,4617,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66675,725157-54757,primary,0,17.646,1,4617,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66735,725157-54757,primary,0,15.209,1,4617,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67248,725157-54757,primary,0,15.508,1,4617,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68020,725157-54757,primary,0,15.841,1,4617,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68091,725157-54757,primary,0,13.475,1,4617,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:69096,725157-54757,primary,0,22.324,1,4617,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60551,725157-54757,primary,0,37.355,1,4617,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67876,725157-54757,primary,0,30.540,1,4617,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56987,725157-99999,primary,0,19.538,1,8676,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66061,725157-99999,primary,0,22.819,1,8676,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66062,725157-99999,primary,0,22.766,1,8676,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66063,725157-99999,primary,0,22.418,1,8676,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66064,725157-99999,primary,0,22.473,1,8676,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6456,725165-94737,primary,0,30.590,1,6326,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61764,725165-94737,primary,0,30.094,1,6326,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61765,725165-94737,primary,0,30.272,1,6326,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3714,725165-94737,primary,0,11.720,1,6326,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3722,725165-94737,primary,0,17.907,1,6326,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3723,725165-94737,primary,0,8.497,1,6326,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6450,725165-94737,primary,0,15.938,1,6326,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59476,725165-94737,primary,0,0.883,1,6326,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59682,725165-94737,primary,0,10.586,1,6326,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60518,725165-94737,primary,0,9.612,1,6326,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60912,725165-94737,primary,0,5.862,1,6326,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62728,725165-94737,primary,0,6.775,1,6326,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64975,725165-94737,primary,0,7.295,1,6326,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65352,725165-94737,primary,0,5.105,1,6326,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65619,725165-94737,primary,0,21.005,1,6326,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66873,725165-94737,primary,0,5.232,1,6326,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56888,725170-14737,primary,0,32.631,1,20503,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59097,725170-14737,primary,0,25.539,1,20503,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59627,725170-14737,primary,0,26.124,1,20503,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60763,725170-14737,primary,0,29.182,1,20503,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61891,725170-14737,primary,0,25.661,1,20503,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62637,725170-14737,primary,0,24.906,1,20503,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63149,725170-14737,primary,0,33.629,1,20503,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63150,725170-14737,primary,0,24.395,1,20503,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65387,725170-14737,primary,0,24.964,1,20503,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67252,725170-14737,primary,0,34.472,1,20503,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3139,725170-14737,primary,0,4.676,1,20503,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3148,725170-14737,primary,0,33.218,1,20503,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50776,725170-14737,primary,0,42.839,1,20503,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50888,725170-14737,primary,0,5.331,1,20503,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55667,725170-14737,primary,0,33.292,1,20503,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55690,725170-14737,primary,0,11.815,1,20503,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55765,725170-14737,primary,0,28.013,1,20503,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57183,725170-14737,primary,0,18.309,1,20503,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57216,725170-14737,primary,0,21.520,1,20503,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57256,725170-14737,primary,0,41.294,1,20503,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63520,725170-14737,primary,0,40.994,1,20503,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64101,725170-14737,primary,0,17.497,1,20503,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:69085,725170-14737,primary,0,12.844,1,20503,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67708,725171-99999,primary,0,10.746,1,10591,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:69087,725171-99999,primary,0,9.915,1,10591,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63084,725172-13762,primary,0,10.343,1,8564,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65323,725172-13762,primary,0,3.185,1,8564,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56655,725175-64706,primary,0,37.511,1,6024,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57999,725175-64706,primary,0,34.087,1,6024,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67348,725175-64706,primary,0,37.539,1,6024,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3122,725175-99999,primary,0,15.378,1,12200,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3136,725175-99999,primary,0,20.068,1,12200,0
