state,ecwt_f,ecwt_discrete_f,eia_plant_code,plant_name,plant_id,release_id
MO,-9.400,-9.400,55234,Audrain Generating Station,eia860:2024:plant:55234,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,55447,Columbia Energy Center,eia860:2024:plant:55447,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,56126,Sub 2 Generating Station,eia860:2024:plant:56126,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,56127,Macon Energy Center,eia860:2024:plant:56127,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,56128,Sub 3 Generating Station,eia860:2024:plant:56128,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,56151,South Harper,eia860:2024:plant:56151,scoped_plant_ecwt_release_20260625T161629Z
MO,1.400,1.400,56309,Trigen St. Louis,eia860:2024:plant:56309,scoped_plant_ecwt_release_20260625T161629Z
MO,-5.800,-5.800,56404,Noble Hill Landfill,eia860:2024:plant:56404,scoped_plant_ecwt_release_20260625T161629Z
MO,-9.400,-9.400,56478,MJMEUC Generating Station #1,eia860:2024:plant:56478,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,56536,Cow Branch,eia860:2024:plant:56536,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,56537,Conception,eia860:2024:plant:56537,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,56538,Loess Hills,eia860:2024:plant:56538,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,56555,Bluegrass Ridge,eia860:2024:plant:56555,scoped_plant_ecwt_release_20260625T161629Z
MO,1.400,1.400,56597,Elm Street Substation Generators,eia860:2024:plant:56597,scoped_plant_ecwt_release_20260625T161629Z
MO,1.400,1.400,56598,Walton Street Substation,eia860:2024:plant:56598,scoped_plant_ecwt_release_20260625T161629Z
MO,1.400,1.400,56599,Jefferson Street Substation,eia860:2024:plant:56599,scoped_plant_ecwt_release_20260625T161629Z
MO,1.400,1.400,56600,Overall Road Station,eia860:2024:plant:56600,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,56767,Farmers City Wind LLC,eia860:2024:plant:56767,scoped_plant_ecwt_release_20260625T161629Z
MO,-2.200,-2.200,56896,Ameresco Jefferson City,eia860:2024:plant:56896,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,57189,Lost Creek Wind Energy Facility,eia860:2024:plant:57189,scoped_plant_ecwt_release_20260625T161629Z
MO,1.400,1.400,57946,Fredericktown Energy Center,eia860:2024:plant:57946,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,58024,St Joseph Landfill Generating Station,eia860:2024:plant:58024,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,58205,Grand Ave Plant,eia860:2024:plant:58205,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,58959,Butler Solar Power Project,eia860:2024:plant:58959,scoped_plant_ecwt_release_20260625T161629Z
MO,6.800,6.800,59110,Springfield Solar 1 LLC,eia860:2024:plant:59110,scoped_plant_ecwt_release_20260625T161629Z
MO,6.800,6.800,59310,Black Oak Power Producers,eia860:2024:plant:59310,scoped_plant_ecwt_release_20260625T161629Z
MO,6.800,6.800,59664,City of West Plains Power Station,eia860:2024:plant:59664,scoped_plant_ecwt_release_20260625T161629Z
MO,1.400,1.400,59714,IKEA St. Louis 410,eia860:2024:plant:59714,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,59729,Macon Solar Power Project,eia860:2024:plant:59729,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,59772,KCP&L SmartGrid Innovation Park,eia860:2024:plant:59772,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,60655,Rock Creek Wind Project,eia860:2024:plant:60655,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,60672,Osborn Wind Energy,eia860:2024:plant:60672,scoped_plant_ecwt_release_20260625T161629Z
MO,6.800,6.800,60673,"Nixa Solar, LLC",eia860:2024:plant:60673,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,60704,Trenton Solar Farm (MO),eia860:2024:plant:60704,scoped_plant_ecwt_release_20260625T161629Z
MO,1.400,1.400,60705,Rolla Solar Farm (MO),eia860:2024:plant:60705,scoped_plant_ecwt_release_20260625T161629Z
MO,6.800,6.800,60706,Waynesville Solar Farm (MO),eia860:2024:plant:60706,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,60707,Marshall Solar Farm (MO),eia860:2024:plant:60707,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,61092,Independence Solar Farm,eia860:2024:plant:61092,scoped_plant_ecwt_release_20260625T161629Z
MO,6.800,6.800,61135,Lebanon Solar Farm (MO),eia860:2024:plant:61135,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,61223,Chillicothe Solar Farm,eia860:2024:plant:61223,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,61316,Higginsville Solar Farm,eia860:2024:plant:61316,scoped_plant_ecwt_release_20260625T161629Z
MO,1.400,1.400,61450,Farmington Solar Farm,eia860:2024:plant:61450,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,61566,El Dorado Springs Solar Farm,eia860:2024:plant:61566,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,61588,Independence II Solar Farm,eia860:2024:plant:61588,scoped_plant_ecwt_release_20260625T161629Z
MO,6.800,6.800,61679,Cox Battery Energy Storage,eia860:2024:plant:61679,scoped_plant_ecwt_release_20260625T161629Z
MO,1.400,1.400,61826,O'Fallon Renewable Energy Center,eia860:2024:plant:61826,scoped_plant_ecwt_release_20260625T161629Z
MO,-5.800,-5.800,62475,Kings Point Wind Energy Center,eia860:2024:plant:62475,scoped_plant_ecwt_release_20260625T161629Z
MO,-5.800,-5.800,62478,North Fork Ridge Wind Energy Center,eia860:2024:plant:62478,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,62563,High Prairie Wind Farm,eia860:2024:plant:62563,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,62624,"White Cloud Wind Project, LLC",eia860:2024:plant:62624,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,62647,MBS Textbook Exchange,eia860:2024:plant:62647,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,63025,Clear Creek Wind,eia860:2024:plant:63025,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,63574,Atchison County Wind,eia860:2024:plant:63574,scoped_plant_ecwt_release_20260625T161629Z
MO,-5.800,-5.800,64225,Prosperity Solar Farm CSG,eia860:2024:plant:64225,scoped_plant_ecwt_release_20260625T161629Z
MO,1.400,1.400,64288,Renewable Energy Center at BJH,eia860:2024:plant:64288,scoped_plant_ecwt_release_20260625T161629Z
MO,6.800,6.800,64982,West Plains Solar I,eia860:2024:plant:64982,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,65230,Truman Solar,eia860:2024:plant:65230,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,65296,Hawthorn Solar I,eia860:2024:plant:65296,scoped_plant_ecwt_release_20260625T161629Z
MO,-0.400,-0.400,65726,Montgomery County Community Solar Center,eia860:2024:plant:65726,scoped_plant_ecwt_release_20260625T161629Z
MO,3.200,3.200,66159,Cape Girardeau Renewable Energy Center,eia860:2024:plant:66159,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,66628,"Altona Solar, LLC",eia860:2024:plant:66628,scoped_plant_ecwt_release_20260625T161629Z
MO,-2.200,-2.200,66629,"Envoy Solar, LLC",eia860:2024:plant:66629,scoped_plant_ecwt_release_20260625T161629Z
MO,1.400,1.400,66696,Winfield Solar,eia860:2024:plant:66696,scoped_plant_ecwt_release_20260625T161629Z
MO,-5.800,-5.800,66701,Buffalo Branch Wind and Solar LLC,eia860:2024:plant:66701,scoped_plant_ecwt_release_20260625T161629Z
MO,1.400,1.400,66747,"Blue Bird Solar, LLC",eia860:2024:plant:66747,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,67263,Turney Energy Center,eia860:2024:plant:67263,scoped_plant_ecwt_release_20260625T161629Z
MO,1.400,1.400,67576,Castle Bluff Energy Center,eia860:2024:plant:67576,scoped_plant_ecwt_release_20260625T161629Z
MO,3.200,3.200,68031,Scopus Solar,eia860:2024:plant:68031,scoped_plant_ecwt_release_20260625T161629Z
MO,-0.400,-0.400,68036,Vichy Solar,eia860:2024:plant:68036,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,68048,Morris Solar,eia860:2024:plant:68048,scoped_plant_ecwt_release_20260625T161629Z
MO,3.200,3.200,68083,Morley Solar,eia860:2024:plant:68083,scoped_plant_ecwt_release_20260625T161629Z
MO,3.200,3.200,68286,Kennett Solar,eia860:2024:plant:68286,scoped_plant_ecwt_release_20260625T161629Z
MO,-5.800,-5.800,68296,Mullin Creek #1 Generating Station,eia860:2024:plant:68296,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,68325,Show Me State Solar,eia860:2024:plant:68325,scoped_plant_ecwt_release_20260625T161629Z
MO,-9.400,-9.400,68644,Huck Finn Renewable Energy Center,eia860:2024:plant:68644,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,68917,Beavertail Solar,eia860:2024:plant:68917,scoped_plant_ecwt_release_20260625T161629Z
MO,-9.400,-9.400,68926,"Blue Jay Road Solar, LLC",eia860:2024:plant:68926,scoped_plant_ecwt_release_20260625T161629Z
MO,-7.600,-7.600,68927,"Adelite Solar, LLC",eia860:2024:plant:68927,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,2046,Eaton,eia860:2024:plant:2046,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,2047,Chevron Oil,eia860:2024:plant:2047,scoped_plant_ecwt_release_20260625T161629Z
MS,19.400,19.400,2048,Sweatt,eia860:2024:plant:2048,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,2049,Jack Watson,eia860:2024:plant:2049,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,2050,Baxter Wilson,eia860:2024:plant:2050,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,2051,Delta (MS),eia860:2024:plant:2051,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,2052,Natchez,eia860:2024:plant:2052,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,2053,Rex Brown,eia860:2024:plant:2053,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,2059,L L Wilkins,eia860:2024:plant:2059,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,2060,Third Street,eia860:2024:plant:2060,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,2067,Yazoo,eia860:2024:plant:2067,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,2068,Benndale,eia860:2024:plant:2068,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,2070,Moselle,eia860:2024:plant:2070,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,2071,Paulding,eia860:2024:plant:2071,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,6061,R D Morrow,eia860:2024:plant:6061,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,6072,Grand Gulf,eia860:2024:plant:6072,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,6073,Victor J Daniel Jr,eia860:2024:plant:6073,scoped_plant_ecwt_release_20260625T161629Z
MS,19.400,19.400,7719,Meridian,eia860:2024:plant:7719,scoped_plant_ecwt_release_20260625T161629Z
MS,19.400,19.400,7960,Kemper County,eia860:2024:plant:7960,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,7988,Silver Creek,eia860:2024:plant:7988,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,7989,Sylvarena,eia860:2024:plant:7989,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,8054,Gerald Andrus,eia860:2024:plant:8054,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,10195,CF Industries Yazoo City Complex,eia860:2024:plant:10195,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,10233,Leaf River Cellulose LLC,eia860:2024:plant:10233,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,10610,Georgia-Pacific Monticello Paper,eia860:2024:plant:10610,scoped_plant_ecwt_release_20260625T161629Z
MS,19.400,19.400,50184,Columbus MS,eia860:2024:plant:50184,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,54100,International Paper Vicksburg Mill,eia860:2024:plant:54100,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,54203,Mississippi Baptist Medical Center,eia860:2024:plant:54203,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,54744,District 70 Transco Gas Pipe Line,eia860:2024:plant:54744,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,54918,Ergon Refining Vicksburg,eia860:2024:plant:54918,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,55063,Batesville Generation Facility,eia860:2024:plant:55063,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,55076,Red Hills Generating Facility,eia860:2024:plant:55076,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,55197,Caledonia,eia860:2024:plant:55197,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,55218,Hinds Energy Facility,eia860:2024:plant:55218,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,55220,Attala,eia860:2024:plant:55220,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,55269,TVA Southaven Combined Cycle,eia860:2024:plant:55269,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,55395,Crossroads Energy Center,eia860:2024:plant:55395,scoped_plant_ecwt_release_20260625T161629Z
MS,3.200,3.200,55451,Magnolia Power Plant,eia860:2024:plant:55451,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,55694,Quantum Choctaw Power LLC,eia860:2024:plant:55694,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,55706,Choctaw County,eia860:2024:plant:55706,scoped_plant_ecwt_release_20260625T161629Z
MS,19.400,19.400,57037,Ratcliffe,eia860:2024:plant:57037,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,57408,Prairie Bluff,eia860:2024:plant:57408,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,60303,Sumrall II Solar Farm,eia860:2024:plant:60303,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,60306,Sumrall I Solar Farm,eia860:2024:plant:60306,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,60552,Hattiesburg Solar Farm,eia860:2024:plant:60552,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,60853,SR Houston,eia860:2024:plant:60853,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,61208,Gulfport Naval Base CSG PV System,eia860:2024:plant:61208,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,61927,Georgia-Pacific Taylorsville Plywood,eia860:2024:plant:61927,scoped_plant_ecwt_release_20260625T161629Z
MS,19.400,19.400,62163,Meridian III,eia860:2024:plant:62163,scoped_plant_ecwt_release_20260625T161629Z
MS,19.400,19.400,62164,Meridian II,eia860:2024:plant:62164,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,62402,Arkabutla Lake Hydroelectric Project,eia860:2024:plant:62402,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,62425,Sardis Lake Hydroelectric Project,eia860:2024:plant:62425,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,62430,Grenada Lake Hydroelectric Project,eia860:2024:plant:62430,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,62432,Enid Lake Hydroelectric Project,eia860:2024:plant:62432,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,64081,Sunflower County,eia860:2024:plant:64081,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,64529,Golden Triangle,eia860:2024:plant:64529,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,65257,Lineage MS,eia860:2024:plant:65257,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,65291,Golden Triangle II,eia860:2024:plant:65291,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,65293,Covington (MS),eia860:2024:plant:65293,scoped_plant_ecwt_release_20260625T161629Z
MS,19.400,19.400,65697,Walnut Grove Demonstration Plant,eia860:2024:plant:65697,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,66000,Delta Wind Farm (MS),eia860:2024:plant:66000,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,66239,Pearl River Solar Park LLC,eia860:2024:plant:66239,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,66240,Ragsdale Solar LLC,eia860:2024:plant:66240,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,66369,"Wildflower Solar, LLC (MS)",eia860:2024:plant:66369,scoped_plant_ecwt_release_20260625T161629Z
MS,19.400,19.400,66543,Cane Creek,eia860:2024:plant:66543,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,66544,Moonshot,eia860:2024:plant:66544,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,66592,ERDC,eia860:2024:plant:66592,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,66623,Harvest Gold Solar,eia860:2024:plant:66623,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,66759,Delta's Edge Solar,eia860:2024:plant:66759,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,67081,"Sr Byhalia, LLC",eia860:2024:plant:67081,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,67130,"SR Panola II, LLC",eia860:2024:plant:67130,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,67131,"SR Panola III, LLC",eia860:2024:plant:67131,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,67132,"SR Panola I, LLC",eia860:2024:plant:67132,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,67134,"SR Marshall, LLC",eia860:2024:plant:67134,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,67135,"SR West Marshall, LLC",eia860:2024:plant:67135,scoped_plant_ecwt_release_20260625T161629Z
MS,30.200,30.200,67231,"Hinds Solar, LLC",eia860:2024:plant:67231,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,67914,Delta Blues Advanced Power Station,eia860:2024:plant:67914,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,68029,Penton Solar Plant,eia860:2024:plant:68029,scoped_plant_ecwt_release_20260625T161629Z
MS,19.400,19.400,68105,SR Jasper,eia860:2024:plant:68105,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,68352,Girasol Solar Farm,eia860:2024:plant:68352,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,68515,Greer Solar Plant,eia860:2024:plant:68515,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,68516,Wildwood Solar Plant,eia860:2024:plant:68516,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,68536,Optimist,eia860:2024:plant:68536,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,68559,SR Magnolia,eia860:2024:plant:68559,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,68562,SR Mount Pleasant,eia860:2024:plant:68562,scoped_plant_ecwt_release_20260625T161629Z
MS,-7.600,-7.600,68876,Okolona Solar,eia860:2024:plant:68876,scoped_plant_ecwt_release_20260625T161629Z
MS,15.800,15.800,68899,Mississippi State University,eia860:2024:plant:68899,scoped_plant_ecwt_release_20260625T161629Z
MT,-32.800,-32.800,2176,Glendive GT,eia860:2024:plant:2176,scoped_plant_ecwt_release_20260625T161629Z
MT,-32.800,-32.800,2177,Miles City GT,eia860:2024:plant:2177,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,2181,Black Eagle,eia860:2024:plant:2181,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,2182,Cochrane,eia860:2024:plant:2182,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,2185,Hauser,eia860:2024:plant:2185,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,2186,Holter,eia860:2024:plant:2186,scoped_plant_ecwt_release_20260625T161629Z
MT,-39.280,-39.280,2187,J E Corette Plant,eia860:2024:plant:2187,scoped_plant_ecwt_release_20260625T161629Z
MT,-32.800,-32.800,2188,Selis Ksanka Qlispe,eia860:2024:plant:2188,scoped_plant_ecwt_release_20260625T161629Z
MT,-32.800,-32.800,2190,Milltown,eia860:2024:plant:2190,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,2191,Morony,eia860:2024:plant:2191,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,2192,Mystic,eia860:2024:plant:2192,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,2193,Rainbow (MT),eia860:2024:plant:2193,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,2194,Ryan,eia860:2024:plant:2194,scoped_plant_ecwt_release_20260625T161629Z
MT,-5.080,-5.080,2195,Thompson Falls,eia860:2024:plant:2195,scoped_plant_ecwt_release_20260625T161629Z
MT,-5.080,-5.080,2199,Noxon Rapids,eia860:2024:plant:2199,scoped_plant_ecwt_release_20260625T161629Z
MT,-32.800,-32.800,2203,Hungry Horse,eia860:2024:plant:2203,scoped_plant_ecwt_release_20260625T161629Z
MT,-39.280,-39.280,2204,Yellowtail,eia860:2024:plant:2204,scoped_plant_ecwt_release_20260625T161629Z
MT,-39.280,-39.280,6076,Colstrip,eia860:2024:plant:6076,scoped_plant_ecwt_release_20260625T161629Z
MT,-32.800,-32.800,6089,Lewis & Clark,eia860:2024:plant:6089,scoped_plant_ecwt_release_20260625T161629Z
MT,-5.080,-5.080,6172,Libby,eia860:2024:plant:6172,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,6400,Canyon Ferry,eia860:2024:plant:6400,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,6422,Madison Dam,eia860:2024:plant:6422,scoped_plant_ecwt_release_20260625T161629Z
MT,-32.800,-32.800,6459,Big Fork,eia860:2024:plant:6459,scoped_plant_ecwt_release_20260625T161629Z
MT,-32.800,-32.800,6623,Fort Peck,eia860:2024:plant:6623,scoped_plant_ecwt_release_20260625T161629Z
MT,-39.280,-39.280,10138,South Dry Creek Hydro,eia860:2024:plant:10138,scoped_plant_ecwt_release_20260625T161629Z
MT,-39.280,-39.280,10784,Colstrip Energy LP,eia860:2024:plant:10784,scoped_plant_ecwt_release_20260625T161629Z
MT,-39.280,-39.280,50931,Yellowstone Energy LP,eia860:2024:plant:50931,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,54006,Broadwater Power Project,eia860:2024:plant:54006,scoped_plant_ecwt_release_20260625T161629Z
MT,-39.280,-39.280,55749,Hardin Generator Project,eia860:2024:plant:55749,scoped_plant_ecwt_release_20260625T161629Z
MT,-27.400,-27.400,55866,Basin Creek Plant,eia860:2024:plant:55866,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,56377,Judith Gap Wind Energy Center,eia860:2024:plant:56377,scoped_plant_ecwt_release_20260625T161629Z
MT,-39.280,-39.280,56496,Phillips 66 Billings Refinery,eia860:2024:plant:56496,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,56499,Tiber Dam Hydroelectric Plant,eia860:2024:plant:56499,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,56591,Horseshoe Bend Wind Park,eia860:2024:plant:56591,scoped_plant_ecwt_release_20260625T161629Z
MT,-32.800,-32.800,56606,Culbertson Generation Station,eia860:2024:plant:56606,scoped_plant_ecwt_release_20260625T161629Z
MT,-32.800,-32.800,56782,Diamond Willow Wind Facility,eia860:2024:plant:56782,scoped_plant_ecwt_release_20260625T161629Z
MT,-32.800,-32.800,56833,OREG 1 Inc,eia860:2024:plant:56833,scoped_plant_ecwt_release_20260625T161629Z
MT,-32.800,-32.800,56880,OREG 2 Inc,eia860:2024:plant:56880,scoped_plant_ecwt_release_20260625T161629Z
MT,-32.800,-32.800,56908,Dave Gates Generating Station,eia860:2024:plant:56908,scoped_plant_ecwt_release_20260625T161629Z
MT,-27.400,-27.400,57049,NaturEner Glacier Wind Energy 1,eia860:2024:plant:57049,scoped_plant_ecwt_release_20260625T161629Z
MT,-27.400,-27.400,57050,NaturEner Glacier Wind Energy 2,eia860:2024:plant:57050,scoped_plant_ecwt_release_20260625T161629Z
MT,-27.400,-27.400,57690,Turnbull Hydro,eia860:2024:plant:57690,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,57748,Gordon Butte Wind LLC,eia860:2024:plant:57748,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,57963,Musselshell Wind Project,eia860:2024:plant:57963,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,57965,Musselshell Wind Project Two LLC,eia860:2024:plant:57965,scoped_plant_ecwt_release_20260625T161629Z
MT,-27.400,-27.400,57995,NaturEner Rim Rock Energy,eia860:2024:plant:57995,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,58175,Jawbone Wind Project,eia860:2024:plant:58175,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,58218,Spion Kop Wind Farm,eia860:2024:plant:58218,scoped_plant_ecwt_release_20260625T161629Z
MT,-32.800,-32.800,58392,Flint Creek Hydroelectric LLC,eia860:2024:plant:58392,scoped_plant_ecwt_release_20260625T161629Z
MT,-32.800,-32.800,58523,Stoltze CoGen1,eia860:2024:plant:58523,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,58966,Fairfield Wind,eia860:2024:plant:58966,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,59003,Two Dot Wind Farm,eia860:2024:plant:59003,scoped_plant_ecwt_release_20260625T161629Z
MT,-11.200,-11.200,59756,"Mud Springs Wind Project, LLC",eia860:2024:plant:59756,scoped_plant_ecwt_release_20260625T161629Z
MT,-11.200,-11.200,59757,Pryor Mountain Wind,eia860:2024:plant:59757,scoped_plant_ecwt_release_20260625T161629Z
MT,-39.280,-39.280,59758,"Horse Thief Wind Project, LLC",eia860:2024:plant:59758,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,60486,Greenfield Wind - MT,eia860:2024:plant:60486,scoped_plant_ecwt_release_20260625T161629Z
MT,-32.800,-32.800,60595,Sand Creek Wind Farm,eia860:2024:plant:60595,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,61155,Big Timber Wind Farm,eia860:2024:plant:61155,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,61289,"River Bend Solar, LLC (MT)",eia860:2024:plant:61289,scoped_plant_ecwt_release_20260625T161629Z
MT,-39.280,-39.280,61290,"South Mills Solar, LLC",eia860:2024:plant:61290,scoped_plant_ecwt_release_20260625T161629Z
